San Giovanni in Persiceto;Emilia-Romagna;san_giovanni;san_giovanni;28057;san_giovanni0;44.639;11.187;325;325
Cecina;Toscana;cecina;cecina;28054;cecina0;43.309;10.519;326;326
Mogliano Veneto;Veneto;mogliano_veneto;mogliano_veneto;27979;mogliano_veneto0;45.561;12.236;327;327
San Miniato;Toscana;san_miniato;san_miniato;27826;san_miniato0;43.679;10.851;328;328
Spinea;Veneto;spinea;spinea;27782;spinea0;45.49;12.168;329;329
Gragnano;Campania;gragnano;gragnano;27661;gragnano0;40.693;14.514;330;330
Alatri;Lazio;alatri;alatri;27531;alatri0;41.726;13.343;331;331
Aci Catena;Sicilia;aci_catena;aci_catena;27505;aci_catena0;37.604;15.142;332;332
Canosa di Puglia;Puglia;canosa;canosa;27466;canosa0;41.222;16.066;333;333
Assisi;Umbria;assisi;assisi;27453;assisi0;43.071;12.615;334;334
Chiavari;Liguria;chiavari;chiavari;27442;chiavari0;44.316;9.323;335;335
Orta di Atella;Campania;orta;orta;27420;orta0;40.964;14.269;336;336
Fidenza;Emilia-Romagna;fidenza;fidenza;27405;fidenza0;44.867;10.061;337;337
Novi Ligure;Piemonte;novi_ligure;novi_ligure;27389;novi_ligure0;44.759;8.786;338;338
Albignasego;Veneto;albignasego;albignasego;27325;albignasego0;45.347;11.868;339;339
Vittorio Veneto;Veneto;vittorio_veneto;vittorio_veneto;27253;vittorio_veneto0;45.982;12.305;340;340
Mirano;Veneto;mirano;mirano;27023;mirano0;45.493;12.11;341;341
Jesolo;Veneto;jesolo;jesolo;27004;jesolo0;45.537;12.64;342;342
Quarrata;Toscana;quarrata;quarrata;26934;quarrata0;43.848;10.978;343;343
Garbagnate Milanese;Lombardia;garbagnate_milanese;garbagnate_milanese;26899;garbagnate_milanese0;45.575;9.081;344;344
Scicli;Sicilia;scicli;scicli;26781;scicli0;36.794;14.706;345;345
Pontecagnano Faiano;Campania;pontecagnano_faiano;pontecagnano_faiano;26581;pontecagnano_faiano0;40.645;14.876;346;346
Tortona;Piemonte;tortona;tortona;26547;tortona0;44.897;8.865;347;347
Giarre;Sicilia;giarre;giarre;26536;giarre0;37.727;15.184;348;348
Bresso;Lombardia;bresso;bresso;26530;bresso0;45.538;9.191;349;349
Giussano;Lombardia;giussano;giussano;26500;giussano0;45.7;9.209;350;350
Buccinasco;Lombardia;buccinasco;buccinasco;26455;buccinasco0;45.421;9.108;351;351
Gioia del Colle;Puglia;gioia;gioia;26443;gioia0;40.8;16.923;352;352
Montichiari;Lombardia;montichiari;montichiari;26372;montichiari0;45.413;10.391;353;353
Lainate;Lombardia;lainate;lainate;26360;lainate0;45.571;9.029;354;354
San Giovanni Rotondo;Puglia;san_giovanni_rotondo;san_giovanni_rotondo;26271;san_giovanni_rotondo0;41.707;15.725;355;355
Vignola;Emilia-Romagna;vignola;vignola;26191;vignola0;44.478;11.01;356;356
Sant'Anastasia;Campania;santanastasia;santanastasia;26137;santanastasia0;40.868;14.403;357;357
Vimercate;Lombardia;vimercate;vimercate;26134;vimercate0;45.614;9.371;358;358
Chivasso;Piemonte;chivasso;chivasso;26074;chivasso0;45.19;7.889;359;359
Cesenatico;Emilia-Romagna;cesenatico;cesenatico;26005;cesenatico0;44.2;12.394;360;360
Scandiano;Emilia-Romagna;scandiano;scandiano;25955;scandiano0;44.599;10.689;361;361
Terlizzi;Puglia;terlizzi;terlizzi;25928;terlizzi0;41.13;16.542;362;362
Roseto degli Abruzzi;Abruzzo;roseto;roseto;25916;roseto0;42.67;14.02;363;363
Mesagne;Puglia;mesagne;mesagne;25908;mesagne0;40.558;17.811;364;364
Conversano;Puglia;conversano;conversano;25903;conversano0;40.969;17.114;365;365
Falconara Marittima;Marche;falconara_marittima;falconara_marittima;25887;falconara_marittima0;43.629;13.397;366;366
Legnago;Veneto;legnago;legnago;25852;legnago0;45.193;11.312;367;367
Noicattaro;Puglia;noicattaro;noicattaro;25850;noicattaro0;41.032;16.988;368;368
Valdagno;Veneto;valdagno;valdagno;25846;valdagno0;45.645;11.3;369;369
Volla;Campania;volla;volla;25830;volla0;40.879;14.343;370;370
Porto Sant'Elpidio;Marche;porto_santelpidio;porto_santelpidio;25801;porto_santelpidio0;43.258;13.758;371;371
Arzignano;Veneto;arzignano;arzignano;25779;arzignano0;45.522;11.334;372;372
Erice;Sicilia;erice;erice;25756;erice0;38.038;12.587;373;373
Triggiano;Puglia;triggiano;triggiano;25754;triggiano0;41.064;16.922;374;374
Boscoreale;Campania;boscoreale;boscoreale;25741;boscoreale0;40.775;14.475;375;375
Putignano;Puglia;putignano;putignano;25706;putignano0;40.849;17.123;376;376
Santeramo in Colle;Puglia;santeramo;santeramo;25650;santeramo0;40.794;16.755;377;377
Carbonia;Sardegna;carbonia;carbonia;25588;carbonia0;39.166;8.526;378;378
Seriate;Lombardia;seriate;seriate;25586;seriate0;45.686;9.722;379;379
Assemini;Sardegna;assemini;assemini;25577;assemini0;39.291;8.999;380;380
Mariano Comense;Lombardia;mariano_comense;mariano_comense;25462;mariano_comense0;45.697;9.179;381;381
San Giovanni Lupatoto;Veneto;san_giovanni_lupatoto;san_giovanni_lupatoto;25449;san_giovanni_lupatoto0;45.383;11.043;382;382
Francavilla al Mare;Abruzzo;francavilla;francavilla;25443;francavilla0;42.42;14.292;383;383
Galatina;Puglia;galatina;galatina;25304;galatina0;40.174;18.171;384;384
Gravina di Catania;Sicilia;gravina;gravina;25271;gravina1;37.561;15.061;385;385
Correggio;Emilia-Romagna;correggio;correggio;25216;correggio0;44.771;10.781;386;386
Enna;Sicilia;enna;enna;25079;enna0;37.567;14.281;387;387
Bagno a Ripoli;Toscana;bagno_a_ripoli;bagno_a_ripoli;24964;bagno_a_ripoli0;43.752;11.32;388;388
Bacoli;Campania;bacoli;bacoli;24960;bacoli0;40.798;14.079;389;389
Magenta;Lombardia;magenta;magenta;24735;magenta0;45.465;8.884;390;390
Termini Imerese;Sicilia;termini_imerese;termini_imerese;24716;termini_imerese0;37.985;13.695;391;391
Sora;Lazio;sora;sora;24712;sora0;41.72;13.614;392;392
Mirandola;Emilia-Romagna;mirandola;mirandola;24692;mirandola0;44.886;11.067;393;393
Niscemi;Sicilia;niscemi;niscemi;24669;niscemi0;37.149;14.387;394;394
Qualiano;Campania;qualiano;qualiano;24652;qualiano0;40.919;14.154;395;395
Iglesias;Sardegna;iglesias;iglesias;24634;iglesias0;39.314;8.534;396;396
Noto;Sicilia;noto;noto;24625;noto0;36.892;15.068;397;397
Portogruaro;Veneto;portogruaro;portogruaro;24375;portogruaro0;45.776;12.838;398;398
Peschiera Borromeo;Lombardia;peschiera_borromeo;peschiera_borromeo;24319;peschiera_borromeo0;45.43;9.311;399;399
San Giovanni la Punta;Sicilia;san_giovanni_la_punta;san_giovanni_la_punta;24215;san_giovanni_la_punta0;37.577;15.095;400;400
Ruvo di Puglia;Puglia;ruvo;ruvo;24195;ruvo0;41.117;16.484;401;401
Mola di Bari;Puglia;mola;mola;24177;mola0;41.061;17.091;402;402
Montevarchi;Toscana;montevarchi;montevarchi;24129;montevarchi0;43.526;11.568;403;403
Fossano;Piemonte;fossano;fossano;24125;fossano0;44.55;7.725;404;404
Thiene;Veneto;thiene;thiene;24008;thiene0;45.705;11.478;405;405
Seveso;Lombardia;seveso;seveso;23977;seveso0;45.643;9.139;406;406
Castiglione delle Stiviere;Lombardia;castiglione_delle_stiviere;castiglione_delle_stiviere;23859;castiglione_delle_stiviere0;45.39;10.488;407;407
Montecchio Maggiore;Veneto;montecchio_maggiore;montecchio_maggiore;23831;montecchio_maggiore0;45.506;11.407;408;408
Dalmine;Lombardia;dalmine;dalmine;23770;dalmine0;45.648;9.601;409;409
Sezze;Lazio;sezze;sezze;23683;sezze0;41.498;13.059;410;410
Meda;Lombardia;meda;meda;23623;meda0;45.662;9.156;411;411
Pompei;Campania;pompei;pompei;23612;pompei0;40.749;14.501;412;412
Albenga;Liguria;albenga;albenga;23540;albenga0;44.049;8.213;413;413
Giulianova;Abruzzo;giulianova;giulianova;23514;giulianova0;42.752;13.964;414;414
Nocera Superiore;Campania;nocera_superiore;nocera_superiore;23495;nocera_superiore0;40.743;14.673;415;415
Muggio;Lombardia;muggio;muggio;23483;muggio0;45.593;9.227;416;416
Cesano Boscone;Lombardia;cesano_boscone;cesano_boscone;23322;cesano_boscone0;45.448;9.094;417;417
Vigonza;Veneto;vigonza;vigonza;23320;vigonza0;45.444;11.985;418;418
Ottaviano;Campania;ottaviano;ottaviano;23243;ottaviano0;40.852;14.478;419;419
Figline e Incisa Valdarno;Toscana;figline;incisa_valdarno;23213;figline0;43.618;11.473;420;420
Nova Milanese;Lombardia;nova_milanese;nova_milanese;23177;nova_milanese0;45.589;9.2;421;421
Bressanone;Trentino-Alto Adige / Trient-Sudtirol;bressanone;bressanone;23095;bressanone0;46.716;11.657;422;422
Capoterra;Sardegna;capoterra;capoterra;23088;capoterra0;39.175;8.972;423;423
Ventimiglia;Liguria;ventimiglia;ventimiglia;22980;ventimiglia0;43.79;7.609;424;424
Selvazzano Dentro;Veneto;selvazzano_dentro;selvazzano_dentro;22939;selvazzano_dentro0;45.393;11.78;425;425
Frascati;Lazio;frascati;frascati;22883;frascati0;41.808;12.681;426;426
Biancavilla;Sicilia;biancavilla;biancavilla;22880;biancavilla0;37.644;14.867;427;427
Orbassano;Piemonte;orbassano;orbassano;22858;orbassano0;45.007;7.537;428;428
Copertino;Puglia;copertino;copertino;22828;copertino0;40.273;18.047;429;429
Fucecchio;Toscana;fucecchio;fucecchio;22816;fucecchio0;43.729;10.809;430;430
Pietrasanta;Toscana;pietrasanta;pietrasanta;22731;pietrasanta0;43.957;10.232;431;431
Poggiomarino;Campania;poggiomarino;poggiomarino;22609;poggiomarino0;40.801;14.542;432;432
Mentana;Lazio;mentana;mentana;22588;mentana0;42.036;12.638;433;433
Ivrea;Piemonte;ivrea;ivrea;22532;ivrea0;45.467;7.876;434;434
Genzano di Roma;Lazio;genzano;genzano;22511;genzano0;41.707;12.689;435;435
Capaccio Paestum;Campania;capaccio_paestum;capaccio_paestum;22412;capaccio_paestum0;40.423;15.082;436;436
Paese;Veneto;paese;paese;22219;paese0;45.678;12.157;437;437
Santarcangelo di Romagna;Emilia-Romagna;santarcangelo;santarcangelo;22209;santarcangelo0;44.063;12.447;438;438
Palestrina;Lazio;palestrina;palestrina;22122;palestrina0;41.839;12.89;439;439
Mondovi;Piemonte;mondovi;mondovi;22120;mondovi0;44.39;7.822;440;440
Ceccano;Lazio;ceccano;ceccano;22098;ceccano0;41.569;13.333;441;441
Pachino;Sicilia;pachino;pachino;22084;pachino0;36.715;15.091;442;442
Ortona;Abruzzo;ortona;ortona;21973;ortona0;42.352;14.403;443;443
Comacchio;Emilia-Romagna;comacchio;comacchio;21913;comacchio0;44.695;12.182;444;444
San Nicola la Strada;Campania;san_nicola_la_strada;san_nicola_la_strada;21858;san_nicola_la_strada0;41.054;14.333;445;445
Massarosa;Toscana;massarosa;massarosa;21835;massarosa0;43.868;10.342;446;446
Savigliano;Piemonte;savigliano;savigliano;21780;savigliano0;44.648;7.658;447;447
Sarzana;Liguria;sarzana;sarzana;21761;sarzana0;44.112;9.959;448;448
Trezzano sul Naviglio;Lombardia;trezzano;trezzano;21723;trezzano0;45.427;9.064;449;449
Ginosa;Puglia;ginosa;ginosa;21720;ginosa0;40.577;16.756;450;450
Sulmona;Abruzzo;sulmona;sulmona;21696;sulmona0;42.048;13.926;451;451
Casal di Principe;Campania;casal;casal;21674;casal0;41.011;14.128;452;452
Colle di Val d'Elsa;Toscana;colle;colle;21668;colle0;43.42;11.127;453;453
Lumezzane;Lombardia;lumezzane;lumezzane;21609;lumezzane0;45.648;10.266;454;454
Corciano;Umbria;corciano;corciano;21600;corciano0;43.129;12.288;455;455
Pergine Valsugana;Trentino-Alto Adige / Trient-Sudtirol;pergine_valsugana;pergine_valsugana;21592;pergine_valsugana0;46.062;11.237;456;456
Senago;Lombardia;senago;senago;21573;senago0;45.578;9.122;457;457
Montecatini-Terme;Toscana;montecatini_terme;montecatini_terme;21514;montecatini_terme0;43.881;10.775;458;458
Mercato San Severino;Campania;mercato_san_severino;mercato_san_severino;21451;mercato_san_severino0;40.784;14.755;459;459
Cardito;Campania;cardito;cardito;21413;cardito0;40.946;14.295;460;460
Sondrio;Lombardia;sondrio;sondrio;21373;sondrio0;46.171;9.872;461;461
San Bonifacio;Veneto;san_bonifacio;san_bonifacio;21371;san_bonifacio0;45.396;11.27;462;462
Bastia Umbra;Umbria;bastia_umbra;bastia_umbra;21352;bastia_umbra0;43.068;12.55;463;463
Gorgonzola;Lombardia;gorgonzola;gorgonzola;21310;gorgonzola0;45.531;9.406;464;464
Cassano Magnago;Lombardia;cassano_magnago;cassano_magnago;21304;cassano_magnago0;45.675;8.821;465;465
Agropoli;Campania;agropoli;agropoli;21283;agropoli0;40.35;14.99;466;466
Palma di Montechiaro;Sicilia;palma;palma;21236;palma0;37.191;13.764;467;467
Suzzara;Lombardia;suzzara;suzzara;21230;suzzara0;44.992;10.746;468;468
Borgomanero;Piemonte;borgomanero;borgomanero;21205;borgomanero0;45.699;8.462;469;469
Lentini;Sicilia;lentini;lentini;21183;lentini0;37.285;14.999;470;470
Martellago;Veneto;martellago;martellago;21127;martellago0;45.546;12.16;471;471
Argenta;Emilia-Romagna;argenta;argenta;21119;argenta0;44.616;11.837;472;472
Trecate;Piemonte;trecate;trecate;21091;trecate0;45.432;8.735;473;473
Floridia;Sicilia;floridia;floridia;21082;floridia0;37.082;15.152;474;474
Bussolengo;Veneto;bussolengo;bussolengo;20963;bussolengo0;45.474;10.848;475;475
Romano di Lombardia;Lombardia;romano;romano;20957;romano0;45.52;9.755;476;476
Cortona;Toscana;cortona;cortona;20877;cortona0;43.275;11.985;477;477
Monsummano Terme;Toscana;monsummano_terme;monsummano_terme;20804;monsummano_terme0;43.87;10.814;478;478
Porto Torres;Sardegna;porto_torres;porto_torres;20800;porto_torres0;40.837;8.401;479;479
Cormano;Lombardia;cormano;cormano;20766;cormano0;45.544;9.172;480;480
Sestu;Sardegna;sestu;sestu;20747;sestu0;39.3;9.093;481;481
Ariano Irpino;Campania;ariano_irpino;ariano_irpino;20690;ariano_irpino0;41.155;15.092;482;482
Trentola Ducenta;Campania;trentola_ducenta;trentola_ducenta;20681;trentola_ducenta0;40.977;14.176;483;483
Cornaredo;Lombardia;cornaredo;cornaredo;20660;cornaredo0;45.5;9.025;484;484
Recanati;Marche;recanati;recanati;20630;recanati0;43.404;13.549;485;485
Feltre;Veneto;feltre;feltre;20622;feltre0;46.017;11.906;486;486
Isernia;Molise;isernia;isernia;20616;isernia0;41.594;14.231;487;487
Castel San Pietro Terme;Emilia-Romagna;castel_san_pietro_terme;castel_san_pietro_terme;20607;castel_san_pietro_terme0;44.398;11.59;488;488
Anagni;Lazio;anagni;anagni;20603;anagni0;41.742;13.159;489;489
Castrovillari;Calabria;castrovillari;castrovillari;20566;castrovillari0;39.815;16.2;490;490
Rosolini;Sicilia;rosolini;rosolini;20554;rosolini0;36.82;14.953;491;491
Piazza Armerina;Sicilia;piazza_armerina;piazza_armerina;20529;piazza_armerina0;37.384;14.366;492;492
Salsomaggiore Terme;Emilia-Romagna;salsomaggiore_terme;salsomaggiore_terme;20506;salsomaggiore_terme0;44.816;9.979;493;493
Colleferro;Lazio;colleferro;colleferro;20456;colleferro0;41.727;13.004;494;494
San Cataldo;Sicilia;san_cataldo;san_cataldo;20453;san_cataldo0;37.486;13.991;495;495
Minturno;Lazio;minturno;minturno;20435;minturno0;41.263;13.747;496;496
Palazzolo sull'Oglio;Lombardia;palazzolo_sulloglio;palazzolo_sulloglio;20390;palazzolo_sulloglio0;45.598;9.882;497;497
Abano Terme;Veneto;abano_terme;abano_terme;20366;abano_terme0;45.359;11.789;498;498
Palo del Colle;Puglia;palo;palo;20350;palo0;41.059;16.704;499;499
Grottaferrata;Lazio;grottaferrata;grottaferrata;20304;grottaferrata0;41.788;12.669;500;500
Novate Milanese;Lombardia;novate_milanese;novate_milanese;20301;novate_milanese0;45.532;9.141;501;501
Oderzo;Veneto;oderzo;oderzo;20269;oderzo0;45.783;12.494;502;502
Piove di Sacco;Veneto;piove;piove;20260;piove0;45.297;12.035;503;503
Vico Equense;Campania;vico_equense;vico_equense;20176;vico_equense0;40.662;14.426;504;504
Follonica;Toscana;follonica;follonica;20172;follonica0;42.923;10.759;505;505
Pontassieve;Toscana;pontassieve;pontassieve;20158;pontassieve0;43.775;11.44;506;506
Sessa Aurunca;Campania;sessa_aurunca;sessa_aurunca;20067;sessa_aurunca0;41.238;13.934;507;507
Montalto Uffugo;Calabria;montalto_uffugo;montalto_uffugo;20050;montalto_uffugo0;39.407;16.157;508;508
Cittadella;Veneto;cittadella;cittadella;20041;cittadella0;45.649;11.784;509;509
Rivalta di Torino;Piemonte;rivalta;rivalta;20040;rivalta0;45.033;7.523;510;510
Ferentino;Lazio;ferentino;ferentino;19969;ferentino0;41.692;13.253;511;511
Sacile;Friuli-Venezia Giulia;sacile;sacile;19948;sacile0;45.954;12.503;512;512
Lastra a Signa;Toscana;lastra_a_signa;lastra_a_signa;19936;lastra_a_signa0;43.77;11.107;513;513
Settimo Milanese;Lombardia;settimo_milanese;settimo_milanese;19901;settimo_milanese0;45.479;9.055;514;514
San Salvo;Abruzzo;san_salvo;san_salvo;19881;san_salvo0;42.045;14.731;515;515
Viadana;Lombardia;viadana;viadana;19823;viadana0;44.927;10.522;516;516
Acquaviva delle Fonti;Puglia;acquaviva_delle_fonti;acquaviva_delle_fonti;19727;acquaviva_delle_fonti0;40.897;16.842;517;517
Cassano d'Adda;Lombardia;cassano_dadda;cassano_dadda;19700;cassano_dadda0;45.529;9.515;518;518
Castellana Grotte;Puglia;castellana_grotte;castellana_grotte;19667;castellana_grotte0;40.884;17.165;519;519
Rovato;Lombardia;rovato;rovato;19627;rovato0;45.563;10.002;520;520
Chiari;Lombardia;chiari;chiari;19535;chiari0;45.538;9.927;521;521
Arese;Lombardia;arese;arese;19500;arese0;45.552;9.073;522;522
Ischia;Campania;ischia;ischia;19499;ischia0;40.742;13.945;523;523
Zola Predosa;Emilia-Romagna;zola_predosa;zola_predosa;19479;zola_predosa0;44.49;11.217;524;524
Bellaria-Igea Marina;Emilia-Romagna;bellaria_igea_marina;bellaria_igea_marina;19458;bellaria_igea_marina0;44.122;12.488;525;525
Veroli;Lazio;veroli;veroli;19451;veroli0;41.691;13.418;526;526
Villabate;Sicilia;villabate;villabate;19435;villabate0;38.075;13.45;527;527
Montoro;Campania;montoro;montoro;19424;montoro0;40.824;14.761;528;528
Sabaudia;Lazio;sabaudia;sabaudia;19293;sabaudia0;41.301;13.026;529;529
Pescia;Toscana;pescia;pescia;19262;pescia0;43.887;10.688;530;530
Gioia Tauro;Calabria;gioia_tauro;gioia_tauro;19243;gioia_tauro0;38.43;15.898;531;531
Tremestieri Etneo;Sicilia;tremestieri_etneo;tremestieri_etneo;19234;tremestieri_etneo0;37.576;15.073;532;532
Orvieto;Umbria;orvieto;orvieto;19199;orvieto0;42.718;12.108;533;533
Casamassima;Puglia;casamassima;casamassima;19188;casamassima0;40.955;16.919;534;534
Giovinazzo;Puglia;giovinazzo;giovinazzo;19126;giovinazzo0;41.188;16.672;535;535
Gaeta;Lazio;gaeta;gaeta;19115;gaeta0;41.215;13.569;536;536
Corbetta;Lombardia;corbetta;corbetta;19112;corbetta0;45.47;8.917;537;537
Casarano;Puglia;casarano;casarano;19090;casarano0;40.012;18.161;538;538
Anguillara Sabazia;Lazio;anguillara_sabazia;anguillara_sabazia;19070;anguillara_sabazia0;42.075;12.29;539;539
Montemurlo;Toscana;montemurlo;montemurlo;19059;montemurlo0;43.907;11.033;540;540
Casalgrande;Emilia-Romagna;casalgrande;casalgrande;19041;casalgrande0;44.584;10.736;541;541
Signa;Toscana;signa;signa;19029;signa0;43.78;11.092;542;542
Scorze;Veneto;scorze;scorze;19029;scorze0;45.574;12.112;543;543
Cusano Milanino;Lombardia;cusano_milanino;cusano_milanino;19025;cusano_milanino0;45.552;9.184;544;544
Tradate;Lombardia;tradate;tradate;19024;tradate0;45.708;8.908;545;545
Spoltore;Abruzzo;spoltore;spoltore;18997;spoltore0;42.455;14.14;546;546
Acqui Terme;Piemonte;acqui_terme;acqui_terme;18975;acqui_terme0;44.674;8.469;547;547
Gallipoli;Puglia;gallipoli;gallipoli;18931;gallipoli0;40.055;17.976;548;548
Sant'Antonio Abate;Campania;santantonio_abate;santantonio_abate;18911;santantonio_abate0;40.722;14.54;549;549
Pozzallo;Sicilia;pozzallo;pozzallo;18901;pozzallo0;36.73;14.847;550;550
Zagarolo;Lazio;zagarolo;zagarolo;18852;zagarolo0;41.842;12.815;551;551
Adria;Veneto;adria;adria;18813;adria0;45.054;12.056;552;552
Monserrato;Sardegna;monserrato;monserrato;18663;monserrato0;39.256;9.141;553;553
Laives;Trentino-Alto Adige / Trient-Sudtirol;laives;laives;18659;laives0;46.427;11.337;554;554
Ghedi;Lombardia;ghedi;ghedi;18525;ghedi0;45.403;10.277;555;555
Castel Maggiore;Emilia-Romagna;castel_maggiore;castel_maggiore;18512;castel_maggiore0;44.558;11.374;556;556
Ceglie Messapica;Puglia;ceglie_messapica;ceglie_messapica;18503;ceglie_messapica0;40.646;17.517;557;557
Santa Marinella;Lazio;santa_marinella;santa_marinella;18480;santa_marinella0;42.034;11.844;558;558
Caronno Pertusella;Lombardia;caronno_pertusella;caronno_pertusella;18466;caronno_pertusella0;45.596;9.048;559;559
Bracciano;Lazio;bracciano;bracciano;18454;bracciano0;42.103;12.166;560;560
Castelfidardo;Marche;castelfidardo;castelfidardo;18439;castelfidardo0;43.449;13.536;561;561
Budrio;Emilia-Romagna;budrio;budrio;18439;budrio0;44.537;11.534;562;562
San Mauro Torinese;Piemonte;san_mauro_torinese;san_mauro_torinese;18424;san_mauro_torinese0;45.093;7.755;563;563
Pavullo nel Frignano;Emilia-Romagna;pavullo;pavullo;18370;pavullo0;44.33;10.836;564;564
Acri;Calabria;acri;acri;18360;acri0;39.49;16.383;565;565
Melzo;Lombardia;melzo;melzo;18355;melzo0;45.498;9.42;566;566
Isola di Capo Rizzuto;Calabria;isola;isola;18320;isola0;38.958;17.092;567;567
Borgo San Lorenzo;Toscana;borgo_san_lorenzo;borgo_san_lorenzo;18292;borgo_san_lorenzo0;43.955;11.394;568;568
Rutigliano;Puglia;rutigliano;rutigliano;18215;rutigliano0;41.01;17.006;569;569
