Newhaven;Victoria;newhaven;newhaven;455;newhaven0;-38.515;145.358;249;1251
Hillwood;Tasmania;hillwood;hillwood;454;hillwood0;-41.238;146.995;70;1252
Merrigum;Victoria;merrigum;merrigum;454;merrigum0;-36.369;145.132;250;1253
Moonbi;New South Wales;moonbi;moonbi;454;moonbi0;-31.018;151.071;384;1254
Kilcunda;Victoria;kilcunda;kilcunda;453;kilcunda0;-38.549;145.475;251;1255
Marysville;Victoria;marysville;marysville;453;marysville0;-37.51;145.747;252;1256
Richmond;Queensland;richmond;richmond;453;richmond1;-20.729;143.141;291;1257
Quilpie;Queensland;quilpie;quilpie;451;quilpie0;-26.613;144.267;292;1258
Theodore;Queensland;theodore;theodore;451;theodore0;-24.946;150.076;293;1259
Bickley;Western Australia;bickley;bickley;449;bickley0;-32.003;116.09;116;1260
Mooney Mooney;New South Wales;mooney_mooney;mooney_mooney;448;mooney_mooney0;-33.528;151.198;385;1261
Exeter;Tasmania;exeter;exeter;446;exeter0;-41.3;146.953;71;1262
Lord Howe Island;New South Wales;lord_howe_island;lord_howe_island;445;lord_howe_island0;-31.552;159.081;386;1263
Wooroloo;Western Australia;wooroloo;wooroloo;445;wooroloo0;-31.8;116.318;117;1264
Franklin;Tasmania;franklin;franklin;444;franklin0;-43.09;147.011;72;1265
Myponga;South Australia;myponga;myponga;443;myponga0;-35.394;138.463;115;1266
Blyth;South Australia;blyth;blyth;442;blyth0;-33.846;138.49;116;1267
Nimbin;New South Wales;nimbin;nimbin;442;nimbin0;-28.597;153.223;387;1268
Tingha;New South Wales;tingha;tingha;442;tingha0;-29.956;151.212;388;1269
Hyland Park;New South Wales;hyland_park;hyland_park;440;hyland_park0;-30.613;153.002;389;1270
Morawa;Western Australia;morawa;morawa;440;morawa0;-29.211;116.009;118;1271
Ampilatwatja;Northern Territory;ampilatwatja;ampilatwatja;439;ampilatwatja0;-21.658;135.222;31;1272
Wallangarra;Queensland;wallangarra;wallangarra;439;wallangarra0;-28.923;151.93;294;1273
Caniaba;New South Wales;caniaba;caniaba;438;caniaba0;-28.825;153.211;390;1274
Papunya;Northern Territory;papunya;papunya;438;papunya0;-23.207;131.917;32;1275
Kenthurst;New South Wales;kenthurst;kenthurst;436;kenthurst0;-33.663;151.002;391;1276
Cookernup;Western Australia;cookernup;cookernup;435;cookernup0;-32.997;115.894;119;1277
South Johnstone;Queensland;south_johnstone;south_johnstone;435;south_johnstone0;-17.599;145.995;295;1278
Wasleys;South Australia;wasleys;wasleys;435;wasleys0;-34.473;138.682;117;1279
Yungngora;Western Australia;yungngora;yungngora;434;yungngora0;-18.505;124.825;120;1280
Seaham;New South Wales;seaham;seaham;433;seaham0;-32.664;151.726;392;1281
Toora;Victoria;toora;toora;432;toora0;-38.662;146.327;253;1282
Warruwi;Northern Territory;warruwi;warruwi;432;warruwi0;-11.657;133.379;33;1283
Kaltukatjara;Northern Territory;kaltukatjara;kaltukatjara;431;kaltukatjara0;-24.86;129.122;34;1284
Lucinda;Queensland;lucinda;lucinda;431;lucinda0;-18.526;146.333;296;1285
Yanco;New South Wales;yanco;yanco;431;yanco0;-34.603;146.41;393;1286
Burrum Heads South;Queensland;burrum_heads_south;burrum_heads_south;430;burrum_heads_south0;-25.238;152.592;297;1287
Coopernook;New South Wales;coopernook;coopernook;430;coopernook0;-31.826;152.61;394;1288
Mount Nebo;Queensland;mount_nebo;mt_nebo;430;mount_nebo0;-27.397;152.784;298;1289
Kilkivan;Queensland;kilkivan;kilkivan;429;kilkivan0;-26.085;152.237;299;1290
Eidsvold;Queensland;eidsvold;eidsvold;428;eidsvold0;-25.372;151.123;300;1291
Amity Point;Queensland;amity_point;amity_point;425;amity_point0;-27.396;153.44;301;1292
Collarenebri;New South Wales;collarenebri;collarenebri;425;collarenebri0;-29.546;148.577;395;1293
Mapoon;Queensland;mapoon;mapoon;425;mapoon0;-12.009;141.896;302;1294
Ilparpa;Northern Territory;ilparpa;ilparpa;424;ilparpa0;-23.755;133.82;35;1295
Minyip;Victoria;minyip;minyip;424;minyip0;-36.461;142.586;254;1296
Williams;Western Australia;williams;williams;424;williams0;-33.027;116.879;121;1297
Erakala;Queensland;erakala;erakala;423;erakala0;-21.125;149.108;303;1298
Linton;Victoria;linton;linton;423;linton0;-37.686;143.563;255;1299
Narembeen;Western Australia;narembeen;narembeen;423;narembeen0;-32.061;118.392;122;1300
Kendenup;Western Australia;kendenup;kendenup;422;kendenup0;-34.485;117.619;123;1301
Wagait Beach - Mandorah;Northern Territory;wagait_beach;mandorah;422;wagait_beach0;-12.435;130.748;36;1302
Natimuk;Victoria;natimuk;natimuk;421;natimuk0;-36.742;141.942;256;1303
Wimbledon Heights;Victoria;wimbledon_heights;wimbledon_heights;421;wimbledon_heights0;-38.48;145.234;257;1304
Walungurru;Northern Territory;walungurru;walungurru;420;walungurru0;-23.276;129.389;37;1305
Exeter;New South Wales;exeter;exeter;419;exeter1;-34.613;150.317;396;1306
Umbakumba;Northern Territory;umbakumba;umbakumba;419;umbakumba0;-13.865;136.797;38;1307
Wooloweyah;New South Wales;wooloweyah;wooloweyah;419;wooloweyah0;-29.483;153.342;397;1308
Forest Hill;Queensland;forest_hill;forest_hill;418;forest_hill1;-27.59;152.357;304;1309
Tylden;Victoria;tylden;tylden;418;tylden0;-37.325;144.406;258;1310
Ulmarra;New South Wales;ulmarra;ulmarra;418;ulmarra0;-29.631;153.028;398;1311
Cobargo;New South Wales;cobargo;cobargo;417;cobargo0;-36.388;149.888;399;1312
Djarindjin - Lombadina;Western Australia;djarindjin;lombadina;417;djarindjin0;-16.519;122.897;124;1313
Kersbrook;South Australia;kersbrook;kersbrook;417;kersbrook0;-34.783;138.856;118;1314
Wandoan;Queensland;wandoan;wandoan;417;wandoan0;-26.121;149.961;305;1315
Yarramundi;New South Wales;yarramundi;yarramundi;416;yarramundi0;-33.634;150.663;400;1316
Arthurs Seat;Victoria;arthurs_seat;arthurs_seat;414;arthurs_seat0;-38.363;144.96;259;1317
Milikapiti;Northern Territory;milikapiti;milikapiti;414;milikapiti0;-11.421;130.643;39;1318
Looma;Western Australia;looma;looma;412;looma0;-18.058;124.131;125;1319
Meredith;Victoria;meredith;meredith;412;meredith0;-37.846;144.077;260;1320
Tangambalanga;Victoria;tangambalanga;tangambalanga;412;tangambalanga0;-36.252;147.031;261;1321
Bonville;New South Wales;bonville;bonville;411;bonville0;-30.37;153.023;401;1322
Orchard Hills;New South Wales;orchard_hills;orchard_hills;411;orchard_hills0;-33.796;150.743;402;1323
Walligan;Queensland;walligan;walligan;411;walligan0;-25.354;152.767;306;1324
Agnes Banks;New South Wales;agnes_banks;agnes_banks;410;agnes_banks0;-33.613;150.716;403;1325
Kettering;Tasmania;kettering;kettering;408;kettering0;-43.13;147.248;73;1326
Maloneys Beach;New South Wales;maloneys_beach;maloneys_beach;408;maloneys_beach0;-35.708;150.248;404;1327
Laverton;Western Australia;laverton;laverton;407;laverton0;-28.626;122.406;126;1328
Mer Island;Queensland;mer_island;mer_island;406;mer_island0;-9.917;144.051;307;1329
Bundalong;Victoria;bundalong;bundalong;405;bundalong0;-36.031;146.169;262;1330
Dales Creek;Victoria;dales_creek;dales_creek;403;dales_creek0;-37.519;144.31;263;1331
Surat;Queensland;surat;surat;402;surat0;-27.153;149.07;308;1332
Carmel;Western Australia;carmel;carmel;401;carmel0;-32.02;116.095;127;1333
Ridgley;Tasmania;ridgley;ridgley;401;ridgley0;-41.149;145.835;74;1334
Binnaway;New South Wales;binnaway;binnaway;400;binnaway0;-31.552;149.378;405;1335
Thredbo Village;New South Wales;thredbo_village;thredbo_village;400;thredbo_village0;-36.501;148.308;406;1336
Gilgai;New South Wales;gilgai;gilgai;399;gilgai0;-29.852;151.117;407;1337
Forth;Tasmania;forth;forth;398;forth0;-41.19;146.251;75;1338
New Mapoon;Queensland;new_mapoon;new_mapoon;398;new_mapoon0;-10.871;142.382;309;1339
South Bingera;Queensland;south_bingera;south_bingera;398;south_bingera0;-24.968;152.22;310;1340
Springton;South Australia;springton;springton;398;springton0;-34.709;139.089;119;1341
Saddleworth;South Australia;saddleworth;saddleworth;397;saddleworth0;-34.084;138.782;120;1342
Truro;South Australia;truro;truro;396;truro0;-34.409;139.127;121;1343
Flying Fish Point;Queensland;flying_fish_point;flying_fish_point;395;flying_fish_point0;-17.502;146.076;311;1344
Herne Hill;Western Australia;herne_hill;herne_hill;395;herne_hill0;-31.827;116.02;128;1345
Lockington;Victoria;lockington;lockington;395;lockington0;-36.272;144.536;264;1346
Ali Curung;Northern Territory;ali_curung;ali_curung;394;ali_curung0;-21;134.394;40;1347
Umagico;Queensland;umagico;umagico;394;umagico0;-10.889;142.35;312;1348
Amata;South Australia;amata;amata;393;amata0;-26.157;131.145;122;1349
Bellbridge;Victoria;bellbridge;bellbridge;393;bellbridge0;-36.098;147.06;265;1350
Bracknell;Tasmania;bracknell;bracknell;392;bracknell0;-41.652;146.938;76;1351
Eaglehawk Neck;Tasmania;eaglehawk_neck;eaglehawk_neck;391;eaglehawk_neck0;-43.014;147.925;77;1352
Mourilyan;Queensland;mourilyan;mourilyan;391;mourilyan0;-17.583;146.04;313;1353
Boston;South Australia;boston;boston;390;boston0;-34.681;135.847;123;1354
Halifax;Queensland;halifax;halifax;390;halifax0;-18.581;146.286;314;1355
Hideaway Bay - Dingo Beach;Queensland;hideaway_bay;dingo_beach;390;hideaway_bay0;-20.077;148.481;315;1356
Candelo;New South Wales;candelo;candelo;389;candelo0;-36.767;149.695;408;1357
Coramba;New South Wales;coramba;coramba;389;coramba0;-30.223;153.016;409;1358
Poowong;Victoria;poowong;poowong;389;poowong0;-38.343;145.765;266;1359
Kalumburu;Western Australia;kalumburu;kalumburu;388;kalumburu0;-14.295;126.641;129;1360
Tomerong;New South Wales;tomerong;tomerong;388;tomerong0;-35.052;150.587;410;1361
Clayton Bay;South Australia;clayton_bay;clayton_bay;386;clayton_bay0;-35.491;138.919;124;1362
Darnum;Victoria;darnum;darnum;386;darnum0;-38.188;146.005;267;1363
Don Valley;Victoria;don_valley;don_valley;386;don_valley0;-37.757;145.588;268;1364
Miriam Vale;Queensland;miriam_vale;miriam_vale;385;miriam_vale0;-24.329;151.561;316;1365
Saunders Beach;Queensland;saunders_beach;saunders_beach;385;saunders_beach0;-19.157;146.604;317;1366
St Andrews;Victoria;st_andrews;saint_andrews;385;st_andrews0;-37.603;145.27;269;1367
Bauple Forest;Queensland;bauple_forest;bauple_forest;384;bauple_forest0;-25.852;152.637;318;1368
Cuballing;Western Australia;cuballing;cuballing;384;cuballing0;-32.818;117.18;130;1369
Opossum Bay;Tasmania;opossum_bay;opossum_bay;383;opossum_bay0;-42.994;147.403;78;1370
Picnic Bay;Queensland;picnic_bay;picnic_bay;383;picnic_bay0;-19.175;146.837;319;1371
Tumbulgum;New South Wales;tumbulgum;tumbulgum;382;tumbulgum0;-28.274;153.461;411;1372
Blackwood;Victoria;blackwood;blackwood;381;blackwood0;-37.472;144.306;270;1373
Menindee;New South Wales;menindee;menindee;380;menindee0;-32.392;142.418;412;1374
Bothwell;Tasmania;bothwell;bothwell;379;bothwell0;-42.382;147.006;79;1375
Julia Creek;Queensland;julia_creek;julia_creek;377;julia_creek0;-20.657;141.746;320;1376
Bundarra;New South Wales;bundarra;bundarra;374;bundarra0;-30.171;151.076;413;1377
Hinton;New South Wales;hinton;hinton;374;hinton0;-32.717;151.651;414;1378
Batchelor;Northern Territory;batchelor;batchelor;371;batchelor0;-13.051;131.031;41;1379
Kempton;Tasmania;kempton;kempton;371;kempton0;-42.53;147.2;80;1380
Woollamia;New South Wales;woollamia;woollamia;371;woollamia0;-35.017;150.652;415;1381
Auburn;South Australia;auburn;auburn;370;auburn0;-34.024;138.685;125;1382
Bullsbrook West;Western Australia;bullsbrook_west;bullsbrook_west;370;bullsbrook_west0;-31.67;116.001;131;1383
Bell;Queensland;bell;bell;369;bell0;-26.933;151.449;321;1384
Bingil Bay;Queensland;bingil_bay;bingil_bay;367;bingil_bay0;-17.833;146.095;322;1385
Picton West;New South Wales;picton_west;picton_west;367;picton_west0;-34.168;150.569;416;1386
The Caves;Queensland;the_caves;the_caves;367;the_caves0;-23.18;150.465;323;1387
Dimbulah;Queensland;dimbulah;dimbulah;366;dimbulah0;-17.149;145.111;324;1388
Kitchener;New South Wales;kitchener;kitchener;366;kitchener0;-32.88;151.367;417;1389
Mulbring;New South Wales;mulbring;mulbring;366;mulbring0;-32.9;151.483;418;1390
Balmoral;New South Wales;balmoral;balmoral;365;balmoral0;-34.31;150.522;419;1391
Hat Head;New South Wales;hat_head;hat_head;365;hat_head0;-31.054;153.05;420;1392
North Shore;New South Wales;north_shore;north_shore;365;north_shore0;-31.406;152.91;421;1393
Wurdong Heights;Queensland;wurdong_heights;wurdong_heights;365;wurdong_heights0;-23.984;151.303;325;1394
Dirranbandi;Queensland;dirranbandi;dirranbandi;364;dirranbandi0;-28.586;148.228;326;1395
Nganmarriyanga;Northern Territory;nganmarriyanga;nganmarriyanga;364;nganmarriyanga0;-14.347;129.878;42;1396
Oakwood;Queensland;oakwood;oakwood;364;oakwood0;-24.85;152.296;327;1397
Halls Gap;Victoria;halls_gap;halls_gap;363;halls_gap0;-37.141;142.519;271;1398
Sarina Beach;Queensland;sarina_beach;sarina_beach;363;sarina_beach0;-21.386;149.313;328;1399
Awaba;New South Wales;awaba;awaba;362;awaba0;-33.008;151.543;422;1400
Nubeena;Tasmania;nubeena;nubeena;362;nubeena0;-43.099;147.742;81;1401
Perthville;New South Wales;perthville;perthville;362;perthville0;-33.486;149.547;423;1402
Wandiligong;Victoria;wandiligong;wandiligong;362;wandiligong0;-36.762;146.983;272;1403
Greenbushes;Western Australia;greenbushes;greenbushes;361;greenbushes0;-33.849;116.059;132;1404
Cordalba;Queensland;cordalba;cordalba;358;cordalba0;-25.159;152.212;329;1405
Dowerin;Western Australia;dowerin;dowerin;357;dowerin0;-31.196;117.032;133;1406
Snowtown;South Australia;snowtown;snowtown;356;snowtown0;-33.781;138.215;126;1407
Three Springs;Western Australia;three_springs;three_springs;356;three_springs0;-29.533;115.762;134;1408
Glenrowan;Victoria;glenrowan;glenrowan;355;glenrowan0;-36.464;146.223;273;1409
Ravensthorpe;Western Australia;ravensthorpe;ravensthorpe;355;ravensthorpe0;-33.582;120.045;135;1410
Toolamba;Victoria;toolamba;toolamba;355;toolamba0;-36.49;145.341;274;1411
Bulla;Victoria;bulla;bulla;354;bulla0;-37.638;144.806;275;1412
Harrietville;Victoria;harrietville;harrietville;354;harrietville0;-36.892;147.064;276;1413
Placid Hills;Queensland;placid_hills;placid_hills;354;placid_hills0;-27.558;152.251;330;1414
Rupanyup;Victoria;rupanyup;rupanyup;353;rupanyup0;-36.63;142.631;277;1415
Alligator Creek;Queensland;alligator_creek;alligator_creek;352;alligator_creek0;-19.425;146.947;331;1416
Ardlethan;New South Wales;ardlethan;ardlethan;352;ardlethan0;-34.357;146.903;424;1417
Lansdowne;New South Wales;lansdowne;lansdowne;352;lansdowne0;-31.783;152.535;425;1418
Gulargambone;New South Wales;gulargambone;gulargambone;351;gulargambone0;-31.33;148.471;426;1419
Leeman;Western Australia;leeman;leeman;351;leeman0;-29.945;114.98;136;1420
Yarloop;Western Australia;yarloop;yarloop;351;yarloop0;-32.956;115.899;137;1421
Alpurrurulam;Northern Territory;alpurrurulam;alpurrurulam;350;alpurrurulam0;-20.984;137.851;43;1422
Fingal;Tasmania;fingal;fingal;350;fingal0;-41.639;147.967;82;1423
Nauiyu Nambiyu;Northern Territory;nauiyu_nambiyu;nauiyu_nambiyu;350;nauiyu_nambiyu0;-13.743;130.696;44;1424
Beerburrum North;Queensland;beerburrum_north;beerburrum_north;349;beerburrum_north0;-26.936;152.957;332;1425
Port Albert;Victoria;port_albert;port_albert;349;port_albert0;-38.672;146.693;278;1426
San Isidore;New South Wales;san_isidore;san_isidore;349;san_isidore0;-35.126;147.292;427;1427
Axedale;Victoria;axedale;axedale;348;axedale0;-36.788;144.504;279;1428
Mungindi;New South Wales;mungindi;mungindi;348;mungindi0;-28.978;148.988;428;1429
Tungamah;Victoria;tungamah;tungamah;348;tungamah0;-36.164;145.878;280;1430
Buln Buln;Victoria;buln_buln;buln_buln;347;buln_buln0;-38.098;145.942;281;1431
Keppel Sands;Queensland;keppel_sands;keppel_sands;346;keppel_sands0;-23.326;150.791;333;1432
Whitton;New South Wales;whitton;whitton;346;whitton0;-34.515;146.182;429;1433
Paterson;New South Wales;paterson;paterson;345;paterson0;-32.599;151.618;430;1434
Bridgewater;Victoria;bridgewater;bridgewater;341;bridgewater0;-36.604;143.94;282;1435
Saibai Island;Queensland;saibai_island;saibai_island;340;saibai_island0;-9.405;142.692;334;1436
Heybridge;Tasmania;heybridge;heybridge;339;heybridge0;-41.081;145.986;83;1437
Moulamein;New South Wales;moulamein;moulamein;339;moulamein0;-35.089;144.037;431;1438
Indulkana;South Australia;indulkana;indulkana;338;indulkana0;-26.969;133.315;127;1439
Barunga;Northern Territory;barunga;barunga;337;barunga0;-14.519;132.882;45;1440
Karoonda;South Australia;karoonda;karoonda;337;karoonda0;-35.096;139.893;128;1441
Boreen Point;Queensland;boreen_point;boreen_point;336;boreen_point0;-26.286;152.994;335;1442
Mylestom;New South Wales;mylestom;mylestom;336;mylestom0;-30.465;153.043;432;1443
Walpole;Western Australia;walpole;walpole;336;walpole0;-34.976;116.73;138;1444
Trundle;New South Wales;trundle;trundle;335;trundle0;-32.923;147.71;433;1445
Goolgowi;New South Wales;goolgowi;goolgowi;334;goolgowi0;-33.974;145.708;434;1446
Haliday Bay - Ball Bay;Queensland;haliday_bay;ball_bay;334;haliday_bay0;-20.896;148.987;336;1447
Elliston;South Australia;elliston;elliston;333;elliston0;-33.65;134.888;129;1448
Mount Buller;Victoria;mount_buller;mt_buller;333;mount_buller0;-37.146;146.449;283;1449
Snake Valley;Victoria;snake_valley;snake_valley;333;snake_valley0;-37.612;143.585;284;1450
Tynong;Victoria;tynong;tynong;333;tynong0;-38.085;145.625;285;1451
Dwellingup;Western Australia;dwellingup;dwellingup;332;dwellingup0;-32.714;116.062;139;1452
Hazeldene;Victoria;hazeldene;hazeldene;332;hazeldene0;-37.371;145.273;286;1453
Torbanlea;Queensland;torbanlea;torbanlea;331;torbanlea0;-25.347;152.597;337;1454
Glenrowan North;Victoria;glenrowan_north;glenrowan_north;330;glenrowan_north0;-36.431;146.238;287;1455
Tarpeena;South Australia;tarpeena;tarpeena;329;tarpeena0;-37.627;140.796;130;1456
Augathella;Queensland;augathella;augathella;328;augathella0;-25.795;146.587;338;1457
Mataranka;Northern Territory;mataranka;mataranka;327;mataranka0;-14.923;133.067;46;1458
Point Turton;South Australia;point_turton;point_turton;327;point_turton0;-34.942;137.353;131;1459
Woodstock;New South Wales;woodstock;woodstock;327;woodstock0;-33.745;148.848;435;1460
Erub Island;Queensland;erub_island;erub_island;326;erub_island0;-9.587;143.771;339;1461
Goornong;Victoria;goornong;goornong;326;goornong0;-36.615;144.506;288;1462
Jeparit;Victoria;jeparit;jeparit;326;jeparit0;-36.141;141.987;289;1463
Morgan;South Australia;morgan;morgan;326;morgan0;-34.036;139.672;132;1464
Bardi;Western Australia;bardi;bardi;325;bardi0;-16.449;123.052;140;1465
Mount Burr;South Australia;mount_burr;mt_burr;324;mount_burr0;-37.542;140.456;133;1466
Mount Torrens;South Australia;mount_torrens;mt_torrens;324;mount_torrens0;-34.876;138.959;134;1467
Mundulla;South Australia;mundulla;mundulla;324;mundulla0;-36.364;140.696;135;1468
Bemboka;New South Wales;bemboka;bemboka;322;bemboka0;-36.63;149.573;436;1469
Mount Egerton;Victoria;mount_egerton;mt_egerton;322;mount_egerton0;-37.63;144.106;290;1470
Tawonga;Victoria;tawonga;tawonga;322;tawonga0;-36.686;147.14;291;1471
Falls Creek;Victoria;falls_creek;falls_creek;321;falls_creek0;-36.863;147.279;292;1472
Lismore;Victoria;lismore;lismore;321;lismore1;-37.954;143.344;293;1473
Otford;New South Wales;otford;otford;321;otford0;-34.213;151.003;437;1474
Port Victoria;South Australia;port_victoria;port_victoria;321;port_victoria0;-34.496;137.483;136;1475
South Durras;New South Wales;south_durras;south_durras;319;south_durras0;-35.655;150.29;438;1476
Pine Creek;Northern Territory;pine_creek;pine_creek;318;pine_creek0;-13.823;131.835;47;1477
Charleston;South Australia;charleston;charleston;317;charleston0;-34.916;138.905;137;1478
Cudal;New South Wales;cudal;cudal;317;cudal0;-33.287;148.739;439;1479
Meringandan;Queensland;meringandan;meringandan;317;meringandan0;-27.427;151.914;340;1480
Pirlangimpi;Northern Territory;pirlangimpi;pirlangimpi;317;pirlangimpi0;-11.392;130.422;48;1481
Dilston;Tasmania;dilston;dilston;316;dilston0;-41.328;147.057;84;1482
Kangaroo Valley;New South Wales;kangaroo_valley;kangaroo_valley;316;kangaroo_valley0;-34.738;150.536;440;1483
Deepwater;New South Wales;deepwater;deepwater;315;deepwater0;-29.442;151.847;441;1484
Smiths Beach;Victoria;smiths_beach;smiths_beach;315;smiths_beach0;-38.501;145.256;294;1485
Carnamah;Western Australia;carnamah;carnamah;314;carnamah0;-29.688;115.886;141;1486
Millaa Millaa;Queensland;millaa_millaa;millaa_millaa;314;millaa_millaa0;-17.511;145.611;341;1487
Nundle;New South Wales;nundle;nundle;314;nundle0;-31.463;151.127;442;1488
Dangar Island;New South Wales;dangar_island;dangar_island;313;dangar_island0;-33.539;151.242;443;1489
Grasstree Beach;Queensland;grasstree_beach;grasstree_beach;313;grasstree_beach0;-21.365;149.307;342;1490
Newell;Queensland;newell;newell;313;newell0;-16.424;145.407;343;1491
Mullewa;Western Australia;mullewa;mullewa;312;mullewa0;-28.539;115.512;142;1492
Southbrook;Queensland;southbrook;southbrook;311;southbrook0;-27.675;151.714;344;1493
Kiewa;Victoria;kiewa;kiewa;310;kiewa0;-36.258;147.007;295;1494
Bayulu;Western Australia;bayulu;bayulu;308;bayulu0;-18.3;125.599;143;1495
Tapitallee;New South Wales;tapitallee;tapitallee;308;tapitallee0;-34.836;150.543;444;1496
Attunga;New South Wales;attunga;attunga;307;attunga0;-30.931;150.848;445;1497
Beagle Bay;Western Australia;beagle_bay;beagle_bay;307;beagle_bay0;-16.984;122.665;144;1498
Cungulla;Queensland;cungulla;cungulla;307;cungulla0;-19.402;147.111;345;1499
Gresford;New South Wales;gresford;gresford;307;gresford0;-32.427;151.543;446;1500
Lilydale;Tasmania;lilydale;lilydale;307;lilydale0;-41.25;147.217;85;1501
Pallamallawa;New South Wales;pallamallawa;pallamallawa;305;pallamallawa0;-29.475;150.137;447;1502
White Beach;Tasmania;white_beach;white_beach;305;white_beach0;-43.114;147.749;86;1503
Dunalley;Tasmania;dunalley;dunalley;304;dunalley0;-42.89;147.807;87;1504
Spring Hill;New South Wales;spring_hill;spring_hill;304;spring_hill0;-33.399;149.152;448;1505
Wyalkatchem;Western Australia;wyalkatchem;wyalkatchem;304;wyalkatchem0;-31.181;117.382;145;1506
Beelbangera;New South Wales;beelbangera;beelbangera;303;beelbangera0;-34.257;146.1;449;1507
Farleigh;Queensland;farleigh;farleigh;303;farleigh0;-21.102;149.103;346;1508
Gunbower;Victoria;gunbower;gunbower;303;gunbower0;-35.956;144.369;296;1509
Binalong;New South Wales;binalong;binalong;302;binalong0;-34.671;148.628;450;1510
Fairy Hill;New South Wales;fairy_hill;fairy_hill;302;fairy_hill0;-28.791;153.002;451;1511
Yalata;South Australia;yalata;yalata;302;yalata0;-31.482;131.839;138;1512
Injune;Queensland;injune;injune;301;injune0;-25.843;148.566;347;1513
Swan Point;Tasmania;swan_point;swan_point;300;swan_point0;-41.261;146.964;88;1514
Woorinen South;Victoria;woorinen_south;woorinen_south;300;woorinen_south0;-35.291;143.452;297;1515
Hall;Australian Capital Territory / ACT;hall;hall;298;hall0;-35.169;149.069;2;1516
Marrangaroo;New South Wales;marrangaroo;marrangaroo;297;marrangaroo0;-33.456;150.114;452;1517
Taylors Beach;Queensland;taylors_beach;taylors_beach;297;taylors_beach0;-18.625;146.327;348;1518
Emmaville;New South Wales;emmaville;emmaville;296;emmaville0;-29.444;151.599;453;1519
Eton;Queensland;eton;eton;296;eton0;-21.263;148.975;349;1520
Mutitjulu;Northern Territory;mutitjulu;mutitjulu;296;mutitjulu0;-25.351;131.067;49;1521
Walkamin;Queensland;walkamin;walkamin;295;walkamin0;-17.149;145.44;350;1522
Kulin;Western Australia;kulin;kulin;294;kulin0;-32.667;118.163;146;1523
Green Head;Western Australia;green_head;green_head;293;green_head0;-30.064;114.969;147;1524
Seisia;Queensland;seisia;seisia;293;seisia0;-10.851;142.371;351;1525
Little River;Victoria;little_river;little_river;292;little_river0;-37.964;144.501;298;1526
Seahampton;New South Wales;seahampton;seahampton;292;seahampton0;-32.884;151.584;454;1527
Southend;South Australia;southend;southend;292;southend0;-37.571;140.121;139;1528
Springbrook;Queensland;springbrook;springbrook;292;springbrook0;-28.188;153.264;352;1529
Taralga;New South Wales;taralga;taralga;292;taralga0;-34.406;149.819;455;1530
Conjola Park;New South Wales;conjola_park;conjola_park;291;conjola_park0;-35.259;150.439;456;1531
Napperby;South Australia;napperby;napperby;291;napperby0;-33.154;138.117;140;1532
Ross;Tasmania;ross;ross;291;ross0;-42.029;147.493;89;1533
Bowning;New South Wales;bowning;bowning;290;bowning0;-34.767;148.812;457;1534
Tinaroo;Queensland;tinaroo;tinaroo;290;tinaroo0;-17.171;145.547;353;1535
Jigalong;Western Australia;jigalong;jigalong;289;jigalong0;-23.357;120.781;148;1536
Cranbrook;Western Australia;cranbrook;cranbrook;288;cranbrook0;-34.296;117.553;149;1537
Lucindale;South Australia;lucindale;lucindale;288;lucindale0;-36.973;140.367;141;1538
Tarraganda;New South Wales;tarraganda;tarraganda;288;tarraganda0;-36.668;149.867;458;1539
Elliott;Northern Territory;elliott;elliott;287;elliott0;-17.555;133.544;50;1540
Kalangadoo;South Australia;kalangadoo;kalangadoo;287;kalangadoo0;-37.562;140.701;142;1541
Warraber Island;Queensland;warraber_island;warraber_island;287;warraber_island0;-10.208;142.823;354;1542
Riverside;New South Wales;riverside;riverside;285;riverside0;-31.406;152.875;459;1543
Willow Grove;Victoria;willow_grove;willow_grove;285;willow_grove0;-38.072;146.178;299;1544
Woodenbong;New South Wales;woodenbong;woodenbong;285;woodenbong0;-28.391;152.612;460;1545
Arcadia Downs;Victoria;arcadia_downs;arcadia_downs;284;arcadia_downs0;-36.44;145.357;300;1546
Kioloa;New South Wales;kioloa;kioloa;284;kioloa0;-35.559;150.377;461;1547
Mukinbudin;Western Australia;mukinbudin;mukinbudin;284;mukinbudin0;-30.915;118.208;150;1548
Sutton;New South Wales;sutton;sutton;284;sutton0;-35.165;149.254;462;1549
Tambo;Queensland;tambo;tambo;283;tambo0;-24.884;146.253;355;1550
Yarralin;Northern Territory;yarralin;yarralin;283;yarralin0;-16.453;130.842;51;1551
Yorke Island;Queensland;yorke_island;yorke_island;283;yorke_island0;-9.752;143.408;356;1552
Couridjah;New South Wales;couridjah;couridjah;282;couridjah0;-34.234;150.548;463;1553
Port Germein;South Australia;port_germein;port_germein;282;port_germein0;-33.02;138;143;1554
Red Rock;New South Wales;red_rock;red_rock;282;red_rock0;-29.983;153.229;464;1555
Bodalla;New South Wales;bodalla;bodalla;281;bodalla0;-36.091;150.052;465;1556
Delungra;New South Wales;delungra;delungra;281;delungra0;-29.652;150.831;466;1557
Proston;Queensland;proston;proston;281;proston0;-26.163;151.602;357;1558
Rawson;Victoria;rawson;rawson;281;rawson0;-37.957;146.399;301;1559
Tambellup;Western Australia;tambellup;tambellup;281;tambellup0;-34.043;117.641;151;1560
American River;South Australia;american_river;american_river;280;american_river0;-35.773;137.78;144;1561
