Vacaville, CA;CA;vacaville;vacaville;102526;vacaville0;38.357;-121.986;71;323
Carmel, IN;IN;carmel;carmel;102296;carmel0;39.978;-86.127;6;324
Palm Coast, FL;FL;palm_coast;palm_coast;102113;palm_coast0;29.555;-81.211;23;325
Fayetteville, AR;AR;fayetteville;fayetteville;101680;fayetteville1;36.063;-94.161;2;326
Quincy, MA;MA;quincy;quincy;101597;quincy0;42.252;-71.004;7;327
San Mateo, CA;CA;san_mateo;san_mateo;101327;san_mateo0;37.564;-122.324;72;328
Chico, CA;CA;chico;chico;101301;chico0;39.728;-121.839;73;329
Lynn, MA;MA;lynn;lynn;101241;lynn0;42.464;-70.951;8;330
Albany, NY;NY;albany;albany;101228;albany0;42.653;-73.758;6;331
Yuma, AZ;AZ;yuma;yuma;100858;yuma0;32.713;-114.625;13;332
New Bedford, MA;MA;new_bedford;new_bedford;100695;new_bedford0;41.635;-70.926;9;333
Suffolk, VA;VA;suffolk;suffolk;100659;suffolk0;36.73;-76.583;8;334
Hesperia, CA;CA;hesperia;hesperia;100633;hesperia0;34.422;-117.302;74;335
Davenport, IA;IA;davenport;davenport;100354;davenport0;41.522;-90.576;3;336
Boca Raton, FL;FL;boca_raton;boca_raton;99974;boca_raton0;26.351;-80.086;24;337
Daly City, CA;CA;daly_city;daly_city;99833;daly_city0;37.706;-122.462;75;338
Clinton, MI;MI;clinton;clinton;99377;clinton0;42.591;-82.936;8;339
San Angelo, TX;TX;san_angelo;san_angelo;99262;san_angelo0;31.464;-100.437;43;340
Toms River, NJ;NJ;toms_river;toms_river;99091;toms_river0;39.991;-74.191;8;341
Deltona, FL;FL;deltona;deltona;98739;deltona0;28.901;-81.263;25;342
Longmont, CO;CO;longmont;longmont;98630;longmont0;40.167;-105.103;13;343
Vista, CA;CA;vista;vista;98344;vista0;33.202;-117.244;76;344
Kenosha, WI;WI;kenosha;kenosha;98211;kenosha0;42.584;-87.823;4;345
Edmond, OK;OK;edmond;edmond;98103;edmond0;35.655;-97.481;5;346
Norwalk, CA;CA;norwalk;norwalk;98078;norwalk0;33.902;-118.083;77;347
Canton, MI;MI;canton;canton;98041;canton0;42.307;-83.487;9;348
Tracy, CA;CA;tracy;tracy;98010;tracy0;37.74;-121.426;78;349
Federal Way, WA;WA;federal_way;federal_way;97701;federal_way0;47.315;-122.313;10;350
Fort Myers, FL;FL;fort_myers;ft_myers;97372;fort_myers0;26.643;-81.87;26;351
Roanoke, VA;VA;roanoke;roanoke;97171;roanoke0;37.272;-79.939;9;352
Beaverton, OR;OR;beaverton;beaverton;96945;beaverton0;45.487;-122.804;7;353
Sunrise, FL;FL;sunrise;sunrise;96808;sunrise0;26.17;-80.284;27;354
Portsmouth, VA;VA;portsmouth;portsmouth;96793;portsmouth0;36.835;-76.299;10;355
Yakima, WA;WA;yakima;yakima;96750;yakima0;46.602;-120.506;11;356
Plantation, FL;FL;plantation;plantation;96548;plantation0;26.121;-80.252;28;357
Georgetown, TX;TX;georgetown;georgetown;96312;georgetown0;30.633;-97.677;44;358
Lawrence, KS;KS;lawrence;lawrence;96207;lawrence0;38.971;-95.236;6;359
Orem, UT;UT;orem;orem;95519;orem0;40.297;-111.695;6;360
Mount Pleasant, SC;SC;mount_pleasant;mt_pleasant;95232;mount_pleasant0;32.792;-79.872;4;361
Asheville, NC;NC;asheville;asheville;95056;asheville0;35.595;-82.552;11;362
Reading, PA;PA;reading;reading;94903;reading0;40.335;-75.928;4;363
Bellingham, WA;WA;bellingham;bellingham;94720;bellingham0;48.75;-122.479;12;364
San Marcos, CA;CA;san_marcos;san_marcos;94188;san_marcos0;33.141;-117.166;79;365
OFallon, MO;MO;ofallon;ofallon;94074;ofallon0;38.811;-90.7;7;366
Fall River, MA;MA;fall_river;fall_river;93840;fall_river0;41.702;-71.155;10;367
Merced, CA;CA;merced;merced;93692;merced0;37.302;-120.485;80;368
Avondale, AZ;AZ;avondale;avondale;93545;avondale0;33.435;-112.35;14;369
Chino, CA;CA;chino;chino;93114;chino0;34.012;-117.689;81;370
Temple, TX;TX;temple;temple;93095;temple0;31.097;-97.343;45;371
Indio, CA;CA;indio;indio;93057;indio0;33.719;-116.216;82;372
Erie, PA;PA;erie;erie;92957;erie0;42.129;-80.085;5;373
Redding, CA;CA;redding;redding;92727;redding0;40.586;-122.39;83;374
Norwalk, CT;CT;norwalk;norwalk;92458;norwalk1;41.13;-73.429;6;375
Hoover, AL;AL;hoover;hoover;92448;hoover0;33.4;-86.806;6;376
Hemet, CA;CA;hemet;hemet;92368;hemet0;33.748;-116.972;84;377
Livonia, MI;MI;livonia;livonia;92185;livonia0;42.376;-83.353;10;378
Sandy, UT;UT;sandy;sandy;91943;sandy0;40.573;-111.853;7;379
Roswell, GA;GA;roswell;roswell;91706;roswell0;34.022;-84.359;9;380
Hamilton, NJ;NJ;hamilton;hamilton;91640;hamilton0;40.222;-74.686;9;381
Kirkland, WA;WA;kirkland;kirkland;91194;kirkland0;47.675;-122.203;13;382
Carson, CA;CA;carson;carson;91139;carson0;33.832;-118.278;85;383
Manteca, CA;CA;manteca;manteca;91059;manteca0;37.797;-121.216;86;384
Nashua, NH;NH;nashua;nashua;91003;nashua0;42.765;-71.468;2;385
Compton, CA;CA;compton;compton;90986;compton0;33.896;-118.22;87;386
Mission Viejo, CA;CA;mission_viejo;mission_viejo;90624;mission_viejo0;33.597;-117.669;88;387
Lawton, OK;OK;lawton;lawton;90245;lawton0;34.605;-98.392;6;388
Lehi, UT;UT;lehi;lehi;90227;lehi0;40.388;-111.849;8;389
South Gate, CA;CA;south_gate;south_gate;90070;south_gate0;33.955;-118.212;89;390
Greenville, NC;NC;greenville;greenville;90053;greenville0;35.611;-77.373;12;391
Santa Monica, CA;CA;santa_monica;santa_monica;89922;santa_monica0;34.019;-118.491;90;392
Fort Smith, AR;AR;fort_smith;ft_smith;89770;fort_smith0;35.383;-94.421;3;393
Trenton, NJ;NJ;trenton;trenton;89620;trenton0;40.22;-74.766;10;394
Bryan, TX;TX;bryan;bryan;89615;bryan0;30.674;-96.373;46;395
Champaign, IL;IL;champaign;champaign;89189;champaign0;40.116;-88.243;9;396
Santa Fe, NM;NM;santa_fe;santa_fe;89167;santa_fe0;35.687;-105.939;4;397
North Port, FL;FL;north_port;north_port;88934;north_port0;27.044;-82.236;29;398
Westminster, CA;CA;westminster;westminster;88729;westminster1;33.759;-118.007;91;399
Franklin, TN;TN;franklin;franklin;88558;franklin0;35.925;-86.869;7;400
Clifton, NJ;NJ;clifton;clifton;88461;clifton0;40.867;-74.154;11;401
Newton, MA;MA;newton;newton;88415;newton0;42.337;-71.208;11;402
Springdale, AR;AR;springdale;springdale;88224;springdale0;36.185;-94.129;4;403
Lawrence, MA;MA;lawrence;lawrence;88172;lawrence1;42.708;-71.162;12;404
Duluth, MN;MN;duluth;duluth;87680;duluth0;46.788;-92.099;4;405
Waukegan, IL;IL;waukegan;waukegan;87642;waukegan0;42.36;-87.831;10;406
Bloomington, MN;MN;bloomington;bloomington;87398;bloomington0;44.841;-93.298;5;407
Troy, MI;MI;troy;troy;87339;troy0;42.606;-83.15;11;408
Deerfield Beach, FL;FL;deerfield_beach;deerfield_beach;87325;deerfield_beach0;26.319;-80.101;30;409
Mission, TX;TX;mission;mission;87292;mission0;26.216;-98.326;47;410
Ogden, UT;UT;ogden;ogden;87267;ogden0;41.221;-111.972;9;411
Melbourne, FL;FL;melbourne;melbourne;86960;melbourne0;28.08;-80.604;31;412
Santa Barbara, CA;CA;santa_barbara;santa_barbara;86499;santa_barbara0;34.421;-119.702;92;413
Citrus Heights, CA;CA;citrus_heights;citrus_heights;86239;citrus_heights0;38.707;-121.29;93;414
Danbury, CT;CT;danbury;danbury;86124;danbury0;41.408;-73.468;7;415
Lake Forest, CA;CA;lake_forest;lake_forest;85840;lake_forest0;33.647;-117.686;94;416
Frederick, MD;MD;frederick;frederick;85793;frederick0;39.414;-77.411;2;417
San Leandro, CA;CA;san_leandro;san_leandro;85784;san_leandro0;37.723;-122.154;95;418
Sioux City, IA;IA;sioux_city;sioux_city;85727;sioux_city0;42.494;-96.403;4;419
Kennewick, WA;WA;kennewick;kennewick;85158;kennewick0;46.209;-119.117;14;420
Medford, OR;OR;medford;medford;85098;medford0;42.327;-122.872;8;421
San Ramon, CA;CA;san_ramon;san_ramon;84929;san_ramon0;37.776;-121.978;96;422
Folsom, CA;CA;folsom;folsom;84782;folsom0;38.678;-121.176;97;423
Warner Robins, GA;GA;warner_robins;warner_robins;84537;warner_robins0;32.618;-83.633;10;424
South Jordan, UT;UT;south_jordan;south_jordan;84528;south_jordan0;40.562;-111.929;10;425
Whittier, CA;CA;whittier;whittier;84143;whittier0;33.979;-118.033;98;426
Baytown, TX;TX;baytown;baytown;84067;baytown0;29.735;-94.978;48;427
Gastonia, NC;NC;gastonia;gastonia;83942;gastonia0;35.264;-81.184;13;428
Auburn, WA;WA;auburn;auburn;83870;auburn0;47.307;-122.229;15;429
New Rochelle, NY;NY;new_rochelle;new_rochelle;83742;new_rochelle0;40.907;-73.784;7;430
Layton, UT;UT;layton;layton;83516;layton0;41.06;-111.966;11;431
Hawthorne, CA;CA;hawthorne;hawthorne;83364;hawthorne0;33.916;-118.353;99;432
Longview, TX;TX;longview;longview;83236;longview0;32.495;-94.74;49;433
Warwick, RI;RI;warwick;warwick;82999;warwick0;41.699;-71.46;2;434
Livermore, CA;CA;livermore;livermore;82908;livermore0;37.682;-121.768;100;435
Newport Beach, CA;CA;newport_beach;newport_beach;82637;newport_beach0;33.619;-117.929;101;436
Cranston, RI;RI;cranston;cranston;82635;cranston0;41.779;-71.437;3;437
Rancho Cordova, CA;CA;rancho_cordova;rancho_cordova;82605;rancho_cordova0;38.592;-121.297;102;438
Westland, MI;MI;westland;westland;82574;westland0;42.324;-83.399;12;439
Farmington Hills, MI;MI;farmington_hills;farmington_hills;82528;farmington_hills0;42.499;-83.378;13;440
Daytona Beach, FL;FL;daytona_beach;daytona_beach;82485;daytona_beach0;29.211;-81.023;32;441
Largo, FL;FL;largo;largo;82248;largo0;27.909;-82.788;33;442
Auburn, AL;AL;auburn;auburn;82025;auburn1;32.607;-85.482;7;443
Brooklyn Park, MN;MN;brooklyn_park;brooklyn_park;82017;brooklyn_park0;45.094;-93.356;6;444
Buena Park, CA;CA;buena_park;buena_park;81958;buena_park0;33.868;-117.998;103;445
Mountain View, CA;CA;mountain_view;mountain_view;81785;mountain_view0;37.39;-122.081;104;446
Homestead, FL;FL;homestead;homestead;81659;homestead0;25.47;-80.477;34;447
Castle Rock, CO;CO;castle_rock;castle_rock;81415;castle_rock0;39.372;-104.856;14;448
Kissimmee, FL;FL;kissimmee;kissimmee;81269;kissimmee0;28.292;-81.408;35;449
Boynton Beach, FL;FL;boynton_beach;boynton_beach;81267;boynton_beach0;26.529;-80.064;36;450
Johns Creek, GA;GA;johns_creek;johns_creek;81108;johns_creek0;34.046;-84.223;11;451
Cicero, IL;IL;cicero;cicero;81004;cicero0;41.846;-87.754;11;452
Redwood City, CA;CA;redwood_city;redwood_city;80996;redwood_city0;37.484;-122.226;105;453
Jonesboro, AR;AR;jonesboro;jonesboro;80650;jonesboro0;35.842;-90.705;5;454
Perris, CA;CA;perris;perris;80603;perris0;33.782;-117.229;106;455
Pharr, TX;TX;pharr;pharr;80410;pharr0;26.195;-98.184;50;456
Somerville, MA;MA;somerville;somerville;80407;somerville0;42.388;-71.103;13;457
Redmond, WA;WA;redmond;redmond;80280;redmond0;47.674;-122.122;16;458
Leander, TX;TX;leander;leander;80067;leander0;30.579;-97.853;51;459
Pasco, WA;WA;pasco;pasco;80038;pasco0;46.231;-119.092;17;460
Shelby, MI;MI;shelby;shelby;79878;shelby0;42.674;-83.04;14;461
Alhambra, CA;CA;alhambra;alhambra;79776;alhambra0;34.095;-118.127;107;462
Flint, MI;MI;flint;flint;79661;flint0;43.017;-83.691;15;463
Lake Charles, LA;LA;lake_charles;lake_charles;79633;lake_charles0;30.229;-93.217;5;464
Miami Beach, FL;FL;miami_beach;miami_beach;79607;miami_beach0;25.791;-80.13;37;465
Woodbury, MN;MN;woodbury;woodbury;79538;woodbury0;44.925;-92.96;7;466
Lynchburg, VA;VA;lynchburg;lynchburg;79535;lynchburg0;37.415;-79.142;11;467
Flower Mound, TX;TX;flower_mound;flower_mound;79445;flower_mound0;33.014;-97.071;52;468
Rapid City, SD;SD;rapid_city;rapid_city;79404;rapid_city0;44.081;-103.227;2;469
Doral, FL;FL;doral;doral;79359;doral0;25.812;-80.353;38;470
Loveland, CO;CO;loveland;loveland;79352;loveland0;40.395;-105.074;15;471
Parma, OH;OH;parma;parma;78951;parma0;41.405;-81.723;7;472
Bloomington, IN;IN;bloomington;bloomington;78840;bloomington1;39.167;-86.535;7;473
Upland, CA;CA;upland;upland;78699;upland0;34.094;-117.651;108;474
Bloomington, IL;IL;bloomington;bloomington;78587;bloomington2;40.479;-88.994;12;475
Mansfield, TX;TX;mansfield;mansfield;78542;mansfield0;32.563;-97.142;53;476
Bethlehem, PA;PA;bethlehem;bethlehem;78300;bethlehem0;40.622;-75.375;6;477
Lakewood, CA;CA;lakewood;lakewood;78135;lakewood2;33.854;-118.142;109;478
Missoula, MT;MT;missoula;missoula;77757;missoula0;46.872;-113.994;2;479
Tustin, CA;CA;tustin;tustin;77704;tustin0;33.746;-117.825;110;480
Plymouth, MN;MN;plymouth;plymouth;77648;plymouth0;45.015;-93.472;8;481
Cedar Park, TX;TX;cedar_park;cedar_park;77516;cedar_park0;30.51;-97.823;54;482
Napa, CA;CA;napa;napa;77492;napa0;38.298;-122.289;111;483
Wyoming, MI;MI;wyoming;wyoming;77451;wyoming0;42.914;-85.705;16;484
Milpitas, CA;CA;milpitas;milpitas;77321;milpitas0;37.431;-121.907;112;485
Cherry Hill, NJ;NJ;cherry_hill;cherry_hill;77317;cherry_hill0;39.892;-74.986;12;486
Chino Hills, CA;CA;chino_hills;chino_hills;77212;chino_hills0;33.977;-117.72;113;487
Broomfield, CO;CO;broomfield;broomfield;76860;broomfield0;39.925;-105.053;16;488
Missouri City, TX;TX;missouri_city;missouri_city;76773;missouri_city0;29.596;-95.527;55;489
Racine, WI;WI;racine;racine;76602;racine0;42.727;-87.783;5;490
Flagstaff, AZ;AZ;flagstaff;flagstaff;76586;flagstaff0;35.198;-111.648;15;491
Queen Creek, AZ;AZ;queen_creek;queen_creek;76570;queen_creek0;33.249;-111.634;16;492
Lakeville, MN;MN;lakeville;lakeville;76243;lakeville0;44.65;-93.243;9;493
Bowling Green, KY;KY;bowling_green;bowling_green;76212;bowling_green0;36.995;-86.443;3;494
Hammond, IN;IN;hammond;hammond;76193;hammond0;41.585;-87.481;8;495
Brick, NJ;NJ;brick;brick;76021;brick0;40.058;-74.121;13;496
Rochester Hills, MI;MI;rochester_hills;rochester_hills;76002;rochester_hills0;42.652;-83.153;17;497
Scranton, PA;PA;scranton;scranton;75805;scranton0;41.409;-75.662;7;498
Pittsburg, CA;CA;pittsburg;pittsburg;75803;pittsburg0;38.025;-121.886;114;499
Schaumburg, IL;IL;schaumburg;schaumburg;75750;schaumburg0;42.027;-88.08;13;500
Southfield, MI;MI;southfield;southfield;75687;southfield0;42.473;-83.221;18;501
Iowa City, IA;IA;iowa_city;iowa_city;75678;iowa_city0;41.661;-91.535;5;502
Rock Hill, SC;SC;rock_hill;rock_hill;75654;rock_hill0;34.925;-81.025;5;503
Alameda, CA;CA;alameda;alameda;75353;alameda0;37.764;-122.243;115;504
Pawtucket, RI;RI;pawtucket;pawtucket;75321;pawtucket0;41.877;-71.384;4;505
Bellflower, CA;CA;bellflower;bellflower;75122;bellflower0;33.882;-118.125;116;506
Bismarck, ND;ND;bismarck;bismarck;75092;bismarck0;46.805;-100.788;2;507
Evanston, IL;IL;evanston;evanston;75070;evanston0;42.041;-87.69;14;508
Apple Valley, CA;CA;apple_valley;apple_valley;75036;apple_valley0;34.501;-117.19;117;509
Appleton, WI;WI;appleton;appleton;74719;appleton0;44.262;-88.407;6;510
Pleasanton, CA;CA;pleasanton;pleasanton;74653;pleasanton0;37.663;-121.875;118;511
Arlington Heights, IL;IL;arlington_heights;arlington_heights;74495;arlington_heights0;42.083;-87.983;15;512
Ankeny, IA;IA;ankeny;ankeny;74458;ankeny0;41.732;-93.6;6;513
Bolingbrook, IL;IL;bolingbrook;bolingbrook;74088;bolingbrook0;41.698;-88.068;16;514
New Britain, CT;CT;new_britain;new_britain;74080;new_britain0;41.676;-72.785;8;515
Rogers, AR;AR;rogers;rogers;74035;rogers0;36.333;-94.116;6;516
Lauderhill, FL;FL;lauderhill;lauderhill;73974;lauderhill0;26.15;-80.212;39;517
Noblesville, IN;IN;noblesville;noblesville;73916;noblesville0;40.046;-86.014;9;518
Blaine, MN;MN;blaine;blaine;73774;blaine0;45.161;-93.235;10;519
Rocklin, CA;CA;rocklin;rocklin;73472;rocklin0;38.791;-121.236;119;520
Johnson City, TN;TN;johnson_city;johnson_city;73337;johnson_city0;36.316;-82.353;8;521
Kalamazoo, MI;MI;kalamazoo;kalamazoo;73126;kalamazoo0;42.292;-85.583;19;522
Lake Elsinore, CA;CA;lake_elsinore;lake_elsinore;73028;lake_elsinore0;33.668;-117.328;120;523
Marysville, WA;WA;marysville;marysville;72916;marysville0;48.052;-122.177;18;524
Jacksonville, NC;NC;jacksonville;jacksonville;72879;jacksonville1;34.751;-77.431;14;525
Greenville, SC;SC;greenville;greenville;72824;greenville1;34.851;-82.399;6;526
Gulfport, MS;MS;gulfport;gulfport;72823;gulfport0;30.369;-89.093;2;527
Redlands, CA;CA;redlands;redlands;72556;redlands0;34.057;-117.183;121;528
Tamarac, FL;FL;tamarac;tamarac;72372;tamarac0;26.208;-80.269;40;529
Apex, NC;NC;apex;apex;72225;apex0;35.732;-78.85;15;530
West Des Moines, IA;IA;west_des_moines;west_des_moines;72205;west_des_moines0;41.571;-93.709;7;531
Turlock, CA;CA;turlock;turlock;72100;turlock0;37.495;-120.845;122;532
Framingham, MA;MA;framingham;framingham;71875;framingham0;42.31;-71.441;14;533
St Charles, MO;MO;st_charles;saintcharles;71800;st_charles0;38.782;-90.481;8;534
Wilmington, DE;DE;wilmington;wilmington;71675;wilmington1;39.738;-75.553;1;535
San Marcos, TX;TX;san_marcos;san_marcos;71569;san_marcos1;29.883;-97.941;56;536
Harlingen, TX;TX;harlingen;harlingen;71510;harlingen0;26.193;-97.697;57;537
Maple Grove, MN;MN;maple_grove;maple_grove;71288;maple_grove0;45.072;-93.456;11;538
Dothan, AL;AL;dothan;dothan;71258;dothan0;31.224;-85.392;8;539
Lafayette, IN;IN;lafayette;lafayette;71216;lafayette1;40.419;-86.893;10;540
Mount Vernon, NY;NY;mount_vernon;mt_vernon;71168;mount_vernon0;40.913;-73.837;8;541
Camden, NJ;NJ;camden;camden;71100;camden0;39.944;-75.119;14;542
Tulare, CA;CA;tulare;tulare;71092;tulare0;36.208;-119.347;123;543
Maricopa, AZ;AZ;maricopa;maricopa;71022;maricopa0;33.057;-112.048;17;544
St Cloud, MN;MN;st_cloud;saintcloud;71013;st_cloud0;45.56;-94.162;12;545
North Richland Hills, TX;TX;north_richland_hills;north_richland_hills;70658;north_richland_hills0;32.839;-97.228;58;546
St Joseph, MO;MO;st_joseph;saintjoseph;70634;st_joseph0;39.767;-94.853;9;547
Eau Claire, WI;WI;eau_claire;eau_claire;70542;eau_claire0;44.811;-91.498;7;548
Eastvale, CA;CA;eastvale;eastvale;70510;eastvale0;33.962;-117.579;124;549
Waukesha, WI;WI;waukesha;waukesha;70446;waukesha0;43.012;-88.232;8;550
Bayonne, NJ;NJ;bayonne;bayonne;70300;bayonne0;40.666;-74.117;15;551
Conway, AR;AR;conway;conway;69580;conway0;35.089;-92.441;7;552
Gaithersburg, MD;MD;gaithersburg;gaithersburg;69563;gaithersburg0;39.144;-77.202;3;553
East Orange, NJ;NJ;east_orange;east_orange;69556;east_orange0;40.761;-74.211;16;554
Camarillo, CA;CA;camarillo;camarillo;69514;camarillo0;34.217;-119.039;125;555
Shawnee, KS;KS;shawnee;shawnee;69417;shawnee0;39.014;-94.742;7;556
Grand Junction, CO;CO;grand_junction;grand_junction;69412;grand_junction0;39.067;-108.564;17;557
Waterford, MI;MI;waterford;waterford;69394;waterford0;42.66;-83.389;20;558
Canton, OH;OH;canton;canton;69197;canton1;40.798;-81.375;8;559
Walnut Creek, CA;CA;walnut_creek;walnut_creek;69152;walnut_creek0;37.897;-122.06;126;560
Dublin, CA;CA;dublin;dublin;69128;dublin0;37.706;-121.924;127;561
Portland, ME;ME;portland;portland;69104;portland1;43.659;-70.257;1;562
Passaic, NJ;NJ;passaic;passaic;68903;passaic0;40.863;-74.127;17;563
Baldwin Park, CA;CA;baldwin_park;baldwin_park;68806;baldwin_park0;34.086;-117.965;128;564
Decatur, IL;IL;decatur;decatur;68670;decatur0;39.843;-88.954;17;565
Yuba City, CA;CA;yuba_city;yuba_city;68666;yuba_city0;39.141;-121.618;129;566
Schenectady, NY;NY;schenectady;schenectady;68544;schenectady0;42.812;-73.939;9;567
Ocala, FL;FL;ocala;ocala;68426;ocala0;29.187;-82.136;41;568
Caldwell, ID;ID;caldwell;caldwell;68336;caldwell0;43.666;-116.687;4;569
Jackson, TN;TN;jackson;jackson;68264;jackson1;35.614;-88.819;9;570
Commerce City, CO;CO;commerce_city;commerce_city;68245;commerce_city0;39.806;-104.932;18;571
Franklin, NJ;NJ;franklin;franklin;68233;franklin1;40.499;-74.533;18;572
Weston, FL;FL;weston;weston;68181;weston0;26.1;-80.383;42;573
Old Bridge, NJ;NJ;old_bridge;old_bridge;68165;old_bridge0;40.395;-74.324;19;574
Madera, CA;CA;madera;madera;68079;madera0;36.961;-120.061;130;575
Idaho Falls, ID;ID;idaho_falls;idaho_falls;68001;idaho_falls0;43.491;-112.039;5;576
Redondo Beach, CA;CA;redondo_beach;redondo_beach;67749;redondo_beach0;33.844;-118.388;131;577
Lodi, CA;CA;lodi;lodi;67679;lodi0;38.13;-121.272;132;578
Gary, IN;IN;gary;gary;67652;gary0;41.6;-87.337;11;579
Delray Beach, FL;FL;delray_beach;delray_beach;67536;delray_beach0;26.462;-80.073;43;580
Haverhill, MA;MA;haverhill;haverhill;67415;haverhill0;42.777;-71.077;15;581
Eagan, MN;MN;eagan;eagan;67396;eagan0;44.805;-93.167;13;582
Rockville, MD;MD;rockville;rockville;67297;rockville0;39.084;-77.153;4;583
Alpharetta, GA;GA;alpharetta;alpharetta;67056;alpharetta0;34.076;-84.295;12;584
Albany, GA;GA;albany;albany;66877;albany1;31.577;-84.156;13;585
Rowlett, TX;TX;rowlett;rowlett;66813;rowlett0;32.905;-96.569;59;586
Waterloo, IA;IA;waterloo;waterloo;66606;waterloo0;42.498;-92.336;8;587
Middletown, NJ;NJ;middletown;middletown;66478;middletown0;40.392;-74.099;20;588
St Cloud, FL;FL;st_cloud;saintcloud;66448;st_cloud1;28.246;-81.292;44;589
Novi, MI;MI;novi;novi;66314;novi0;42.481;-83.476;21;590
Greenwood, IN;IN;greenwood;greenwood;66296;greenwood0;39.614;-86.11;12;591
Gloucester, NJ;NJ;gloucester;gloucester;66239;gloucester0;39.807;-75.049;21;592
Oshkosh, WI;WI;oshkosh;oshkosh;66184;oshkosh0;44.018;-88.538;9;593
Yorba Linda, CA;CA;yorba_linda;yorba_linda;66147;yorba_linda0;33.889;-117.813;133;594
Janesville, WI;WI;janesville;janesville;66102;janesville0;42.683;-89.023;10;595
Port Orange, FL;FL;port_orange;port_orange;65966;port_orange0;29.143;-80.993;45;596
Palo Alto, CA;CA;palo_alto;palo_alto;65882;palo_alto0;37.445;-122.162;134;597
Davis, CA;CA;davis;davis;65832;davis0;38.543;-121.74;135;598
Victoria, TX;TX;victoria;victoria;65800;victoria0;28.799;-97.006;60;599
Ames, IA;IA;ames;ames;65686;ames0;42.023;-93.62;9;600
Union City, CA;CA;union_city;union_city;65414;union_city0;37.595;-122.019;136;601
