Wurselen;North Rhine-Westphalia;wurselen;wurselen;39868;wurselen0;50.817;6.134;105;285
Ansbach;Bavaria;ansbach;ansbach;39700;ansbach0;49.303;10.572;30;286
Ostfildern;Baden-Wurttemberg;ostfildern;ostfildern;39612;ostfildern0;48.729;9.251;43;287
Pirmasens;Rhineland-Palatinate;pirmasens;pirmasens;39576;pirmasens0;49.202;7.605;13;288
Mettmann;North Rhine-Westphalia;mettmann;mettmann;39484;mettmann0;51.252;6.977;106;289
Kehl;Baden-Wurttemberg;kehl;kehl;39458;kehl0;48.573;7.811;44;290
Freital;Saxony;freital;freital;39384;freital0;50.998;13.649;9;291
Hofheim am Taunus;Hesse;hofheim_am_taunus;hofheim;39326;hofheim_am_taunus0;50.088;8.446;17;292
Ilmenau;Thuringia;ilmenau;ilmenau;39032;ilmenau0;50.685;10.915;8;293
Konigs Wusterhausen;Brandenburg;konigs_wusterhausen;konigs_wusterhausen;38949;konigs_wusterhausen0;52.299;13.624;9;294
Maintal;Hesse;maintal;maintal;38824;maintal0;50.153;8.803;18;295
Backnang;Baden-Wurttemberg;backnang;backnang;38643;backnang0;48.946;9.43;45;296
Ettlingen;Baden-Wurttemberg;ettlingen;ettlingen;38597;ettlingen0;48.941;8.407;46;297
Niederkassel;North Rhine-Westphalia;niederkassel;niederkassel;38564;niederkassel0;50.812;7.037;107;298
Langen;Hesse;langen;langen;38278;langen0;49.989;8.68;19;299
Weissenfels;Saxony-Anhalt;weissenfels;weissenfels;38241;weissenfels0;51.201;11.972;5;300
Haltern am See;North Rhine-Westphalia;haltern_am_see;haltern;38109;haltern_am_see0;51.743;7.187;108;301
Greven;North Rhine-Westphalia;greven;greven;38101;greven0;52.093;7.612;109;302
Coesfeld;North Rhine-Westphalia;coesfeld;coesfeld;38007;coesfeld0;51.946;7.168;110;303
Kamp Lintfort;North Rhine-Westphalia;kamplintfort;kamplintfort;37993;kamplintfort0;51.504;6.548;111;304
Bautzen;Saxony;bautzen;bautzen;37930;bautzen0;51.182;14.424;10;305
Saarlouis;Saarland;saarlouis;saarlouis;37901;saarlouis0;49.316;6.751;5;306
Halberstadt;Saxony-Anhalt;halberstadt;halberstadt;37793;halberstadt0;51.896;11.047;6;307
Wesseling;North Rhine-Westphalia;wesseling;wesseling;37786;wesseling0;50.825;6.981;112;308
Stendal;Saxony-Anhalt;stendal;stendal;37683;stendal0;52.599;11.865;7;309
Warendorf;North Rhine-Westphalia;warendorf;warendorf;37654;warendorf0;51.952;7.991;113;310
Neu Isenburg;Hesse;neuisenburg;neuisenburg;37467;neuisenburg0;50.049;8.695;20;311
Papenburg;Lower Saxony;papenburg;papenburg;37403;papenburg0;53.078;7.394;34;312
Sinsheim;Baden-Wurttemberg;sinsheim;sinsheim;37283;sinsheim0;49.253;8.877;47;313
Tuttlingen;Baden-Wurttemberg;tuttlingen;tuttlingen;37167;tuttlingen0;47.984;8.819;48;314
Beckum;North Rhine-Westphalia;beckum;beckum;37068;beckum0;51.755;8.041;114;315
Furstenfeldbruck;Bavaria;furstenfeldbruck;furstenfeldbruck;36953;furstenfeldbruck0;48.178;11.255;31;316
Erding;Bavaria;erding;erding;36826;erding0;48.306;11.907;32;317
Bitterfeld Wolfen;Saxony-Anhalt;bitterfeldwolfen;bitterfeld;36815;bitterfeldwolfen0;51.624;12.33;8;318
Winsen;Lower Saxony;winsen;winsen;36754;winsen0;53.364;10.207;35;319
Meppen;Lower Saxony;meppen;meppen;36734;meppen0;52.691;7.292;36;320
Porta Westfalica;North Rhine-Westphalia;porta_westfalica;porta_westfalica;36594;porta_westfalica0;52.239;8.922;115;321
Cloppenburg;Lower Saxony;cloppenburg;cloppenburg;36479;cloppenburg0;52.848;8.044;37;322
Suhl;Thuringia;suhl;suhl;36307;suhl0;50.611;10.693;9;323
Muhlhausen/Thuringen;Thuringia;muhlhausen;thuringen;36003;muhlhausen0;51.21;10.456;10;324
Limburg ad Lahn;Hesse;limburg;limburg;35980;limburg0;50.387;8.059;21;325
Emsdetten;North Rhine-Westphalia;emsdetten;emsdetten;35960;emsdetten0;52.174;7.529;116;326
Voerde;North Rhine-Westphalia;voerde;voerde;35627;voerde0;51.596;6.681;117;327
St Ingbert;Saarland;st_ingbert;saint_ingbert;35626;st_ingbert0;49.28;7.117;6;328
Bad Vilbel;Hesse;bad_vilbel;bad_vilbel;35619;bad_vilbel0;50.18;8.739;22;329
Dietzenbach;Hesse;dietzenbach;dietzenbach;35590;dietzenbach0;50.009;8.777;23;330
Datteln;North Rhine-Westphalia;datteln;datteln;35480;datteln0;51.652;7.336;118;331
Balingen;Baden-Wurttemberg;balingen;balingen;35474;balingen0;48.273;8.851;49;332
Crailsheim;Baden-Wurttemberg;crailsheim;crailsheim;35346;crailsheim0;49.136;10.073;50;333
Ingelheim am Rhein;Rhineland-Palatinate;ingelheim_am_rhein;ingelheim;35295;ingelheim_am_rhein0;49.976;8.07;14;334
Hemer;North Rhine-Westphalia;hemer;hemer;35022;hemer0;51.383;7.767;119;335
Geldern;North Rhine-Westphalia;geldern;geldern;35015;geldern0;51.518;6.324;120;336
Rheinfelden;Baden-Wurttemberg;rheinfelden;rheinfelden;34958;rheinfelden0;47.559;7.788;51;337
Lage;North Rhine-Westphalia;lage;lage;34936;lage0;51.991;8.792;121;338
Goch;North Rhine-Westphalia;goch;goch;34813;goch0;51.676;6.156;122;339
Wedel;Schleswig-Holstein;wedel;wedel;34716;wedel0;53.583;9.7;8;340
Julich;North Rhine-Westphalia;julich;julich;34618;julich0;50.922;6.358;123;341
Deggendorf;Bavaria;deggendorf;deggendorf;34584;deggendorf0;48.834;12.962;33;342
Korschenbroich;North Rhine-Westphalia;korschenbroich;korschenbroich;34566;korschenbroich0;51.191;6.514;124;343
Steinfurt;North Rhine-Westphalia;steinfurt;steinfurt;34527;steinfurt0;52.147;7.339;125;344
Seelze;Lower Saxony;seelze;seelze;34494;seelze0;52.396;9.594;38;345
Biberach an der Riss;Baden-Wurttemberg;biberach_an_der_riss;biberach;34425;biberach_an_der_riss0;48.098;9.788;52;346
Wermelskirchen;North Rhine-Westphalia;wermelskirchen;wermelskirchen;34311;wermelskirchen0;51.141;7.216;126;347
Ahrensburg;Schleswig-Holstein;ahrensburg;ahrensburg;34279;ahrensburg0;53.673;10.239;9;348
Kempen;North Rhine-Westphalia;kempen;kempen;34260;kempen0;51.364;6.419;127;349
Merseburg;Saxony-Anhalt;merseburg;merseburg;34206;merseburg0;51.359;11.999;9;350
Viernheim;Hesse;viernheim;viernheim;34172;viernheim0;49.538;8.579;24;351
Herrenberg;Baden-Wurttemberg;herrenberg;herrenberg;34125;herrenberg0;48.596;8.87;53;352
Leer;Lower Saxony;leer;leer;33992;leer0;53.23;7.457;39;353
Kornwestheim;Baden-Wurttemberg;kornwestheim;kornwestheim;33891;kornwestheim0;48.862;9.183;54;354
Barsinghausen;Lower Saxony;barsinghausen;barsinghausen;33854;barsinghausen0;52.302;9.462;40;355
Stuhr;Lower Saxony;stuhr;stuhr;33712;stuhr0;53.011;8.789;41;356
Schwedt/Oder;Brandenburg;schwedt;oder;33646;schwedt0;53.058;14.285;10;357
Vechta;Lower Saxony;vechta;vechta;33572;vechta0;52.728;8.285;42;358
Zweibrucken;Rhineland-Palatinate;zweibrucken;zweibrucken;33355;zweibrucken0;49.249;7.364;15;359
Geesthacht;Schleswig-Holstein;geesthacht;geesthacht;33112;geesthacht0;53.433;10.372;10;360
Radebeul;Saxony;radebeul;radebeul;33044;radebeul0;51.106;13.662;11;361
Forchheim;Bavaria;forchheim;forchheim;32965;forchheim0;49.72;11.058;34;362
Uelzen;Lower Saxony;uelzen;uelzen;32915;uelzen0;52.965;10.561;43;363
Bad Nauheim;Hesse;bad_nauheim;bad_nauheim;32819;bad_nauheim0;50.364;8.735;25;364
Achim;Lower Saxony;achim;achim;32625;achim0;53.013;9.033;44;365
Nienburg;Lower Saxony;nienburg;nienburg;32598;nienburg0;52.64;9.206;45;366
Itzehoe;Schleswig-Holstein;itzehoe;itzehoe;32411;itzehoe0;53.923;9.518;11;367
Wernigerode;Saxony-Anhalt;wernigerode;wernigerode;32406;wernigerode0;51.833;10.784;10;368
Lampertheim;Hesse;lampertheim;lampertheim;32307;lampertheim0;49.596;8.47;26;369
Naumburg;Saxony-Anhalt;naumburg;naumburg;32207;naumburg0;51.153;11.81;11;370
Morfelden Walldorf;Hesse;morfeldenwalldorf;morfeldenwalldorf;32196;morfeldenwalldorf0;49.976;8.568;27;371
Furstenwalde/Spree;Brandenburg;furstenwalde;spree;32135;furstenwalde0;52.358;14.065;11;372
Weil am Rhein;Baden-Wurttemberg;weil_am_rhein;weil;32002;weil_am_rhein0;47.594;7.632;55;373
Neuruppin;Brandenburg;neuruppin;neuruppin;31951;neuruppin0;52.926;12.809;12;374
Delbruck;North Rhine-Westphalia;delbruck;delbruck;31931;delbruck0;51.764;8.563;128;375
Merzig;Saarland;merzig;merzig;31811;merzig0;49.443;6.64;7;376
Emmerich am Rhein;North Rhine-Westphalia;emmerich_am_rhein;emmerich_am_rhein;31728;emmerich_am_rhein0;51.831;6.242;129;377
Radolfzell am Bodensee;Baden-Wurttemberg;radolfzell_am_bodensee;radolfzell;31608;radolfzell_am_bodensee0;47.737;8.97;56;378
Georgsmarienhutte;Lower Saxony;georgsmarienhutte;georgsmarienhutte;31477;georgsmarienhutte0;52.205;8.066;46;379
Oer Erkenschwick;North Rhine-Westphalia;oererkenschwick;oererkenschwick;31349;oererkenschwick0;51.64;7.261;130;380
Ganderkesee;Lower Saxony;ganderkesee;ganderkesee;31309;ganderkesee0;53.033;8.545;47;381
Rheinberg;North Rhine-Westphalia;rheinberg;rheinberg;31218;rheinberg0;51.546;6.603;131;382
Burgdorf;Lower Saxony;burgdorf;burgdorf;31204;burgdorf0;52.446;10.007;48;383
Bernburg;Saxony-Anhalt;bernburg;bernburg;31197;bernburg0;51.795;11.74;12;384
Walsrode;Lower Saxony;walsrode;walsrode;31191;walsrode0;52.862;9.59;49;385
Geestland;Lower Saxony;geestland;geestland;31186;geestland0;53.604;8.595;50;386
Hoyerswerda;Saxony;hoyerswerda;hoyerswerda;31131;hoyerswerda0;51.439;14.244;12;387
Altenburg;Thuringia;altenburg;altenburg;31073;altenburg0;50.985;12.433;11;388
Lohmar;North Rhine-Westphalia;lohmar;lohmar;31027;lohmar0;50.84;7.209;132;389
Weyhe;Lower Saxony;weyhe;weyhe;30973;weyhe0;52.983;8.85;51;390
Kreuztal;North Rhine-Westphalia;kreuztal;kreuztal;30925;kreuztal0;50.961;7.992;133;391
Bad Hersfeld;Hesse;bad_hersfeld;bad_hersfeld;30857;bad_hersfeld0;50.868;9.708;28;392
Rendsburg;Schleswig-Holstein;rendsburg;rendsburg;30723;rendsburg0;54.3;9.665;12;393
Schonebeck;Saxony-Anhalt;schonebeck;schonebeck;30537;schonebeck0;52.021;11.738;13;394
Werne;North Rhine-Westphalia;werne;werne;30408;werne0;51.663;7.637;134;395
Neuburg ad Donau;Bavaria;neuburg;neuburg;30281;neuburg0;48.735;11.184;35;396
Bretten;Baden-Wurttemberg;bretten;bretten;30264;bretten0;49.036;8.706;57;397
Idar Oberstein;Rhineland-Palatinate;idaroberstein;idaroberstein;30237;idaroberstein0;49.703;7.324;16;398
Taunusstein;Hesse;taunusstein;taunusstein;30132;taunusstein0;50.139;8.139;29;399
Haan;North Rhine-Westphalia;haan;haan;30118;haan0;51.193;7.013;135;400
Andernach;Rhineland-Palatinate;andernach;andernach;30091;andernach0;50.44;7.403;17;401
Oelde;North Rhine-Westphalia;oelde;oelde;30075;oelde0;51.826;8.143;136;402
Gevelsberg;North Rhine-Westphalia;gevelsberg;gevelsberg;30034;gevelsberg0;51.32;7.339;137;403
Rietberg;North Rhine-Westphalia;rietberg;rietberg;29997;rietberg0;51.808;8.428;138;404
Osterholz Scharmbeck;Lower Saxony;osterholzscharmbeck;osterholz;29965;osterholzscharmbeck0;53.227;8.79;52;405
Friedberg;Bavaria;friedberg;friedberg;29956;friedberg0;48.355;10.979;36;406
Werl;North Rhine-Westphalia;werl;werl;29861;werl0;51.553;7.914;139;407
Einbeck;Lower Saxony;einbeck;einbeck;29836;einbeck0;51.816;9.865;53;408
Bad Zwischenahn;Lower Saxony;bad_zwischenahn;bad_zwischenahn;29761;bad_zwischenahn0;53.184;8.007;54;409
Winnenden;Baden-Wurttemberg;winnenden;winnenden;29761;winnenden0;48.876;9.399;58;410
Friedberg;Hesse;friedberg;friedberg;29724;friedberg1;50.337;8.755;30;411
Schwandorf;Bavaria;schwandorf;schwandorf;29713;schwandorf0;49.328;12.108;37;412
Meschede;North Rhine-Westphalia;meschede;meschede;29612;meschede0;51.346;8.283;140;413
Wedemark;Lower Saxony;wedemark;wedemark;29582;wedemark0;52.546;9.734;55;414
Gaggenau;Baden-Wurttemberg;gaggenau;gaggenau;29571;gaggenau0;48.806;8.322;59;415
Ennepetal;North Rhine-Westphalia;ennepetal;ennepetal;29534;ennepetal0;51.297;7.355;141;416
Emmendingen;Baden-Wurttemberg;emmendingen;emmendingen;29516;emmendingen0;48.121;7.85;60;417
Riesa;Saxony;riesa;riesa;29500;riesa0;51.305;13.298;13;418
Saalfeld/Saale;Thuringia;saalfeld;saale;29325;saalfeld0;50.648;11.36;12;419
Waltrop;North Rhine-Westphalia;waltrop;waltrop;29272;waltrop0;51.624;7.396;142;420
Griesheim;Hesse;griesheim;griesheim;29248;griesheim0;49.861;8.561;31;421
Blankenfelde Mahlow;Brandenburg;blankenfeldemahlow;blankenfelde;29208;blankenfeldemahlow0;52.336;13.412;13;422
Baesweiler;North Rhine-Westphalia;baesweiler;baesweiler;29187;baesweiler0;50.906;6.184;143;423
Muhlheim am Main;Hesse;muhlheim_am_main;mulheim;29157;muhlheim_am_main0;50.125;8.833;32;424
Mechernich;North Rhine-Westphalia;mechernich;mechernich;29153;mechernich0;50.591;6.655;144;425
Ludwigsfelde;Brandenburg;ludwigsfelde;ludwigsfelde;29150;ludwigsfelde0;52.301;13.261;14;426
Tonisvorst;North Rhine-Westphalia;tonisvorst;tonisvorst;29147;tonisvorst0;51.321;6.493;145;427
Bramsche;Lower Saxony;bramsche;bramsche;29051;bramsche0;52.408;7.981;56;428
Meissen;Saxony;meissen;meissen;29007;meissen0;51.163;13.473;14;429
Gustrow;Mecklenburg-Western Pomerania;gustrow;gustrow;28936;gustrow0;53.793;12.176;7;430
Buhl;Baden-Wurttemberg;buhl;buhl;28910;buhl0;48.696;8.137;61;431
Vaihingen an der Enz;Baden-Wurttemberg;vaihingen_an_der_enz;vaihingen;28772;vaihingen_an_der_enz0;48.931;8.96;62;432
Rodermark;Hesse;rodermark;roedermark;28708;rodermark0;49.979;8.828;33;433
Landsberg am Lech;Bavaria;landsberg_am_lech;landsberg;28643;landsberg_am_lech0;48.05;10.877;38;434
Rosrath;North Rhine-Westphalia;rosrath;rosrath;28640;rosrath0;50.896;7.182;146;435
Springe;Lower Saxony;springe;springe;28624;springe0;52.209;9.555;57;436
Zeitz;Saxony-Anhalt;zeitz;zeitz;28563;zeitz0;51.05;12.137;14;437
Geilenkirchen;North Rhine-Westphalia;geilenkirchen;geilenkirchen;28493;geilenkirchen0;50.965;6.12;147;438
Arnstadt;Thuringia;arnstadt;arnstadt;28483;arnstadt0;50.834;10.946;13;439
Unterschleissheim;Bavaria;unterschleissheim;unterschleissheim;28407;unterschleissheim0;48.277;11.568;39;440
Hattersheim am Main;Hesse;hattersheim;hattersheim;28328;hattersheim0;50.07;8.487;34;441
Kelkheim;Hesse;kelkheim;kelkheim;28273;kelkheim0;50.138;8.451;35;442
Garmisch Partenkirchen;Bavaria;garmischpartenkirchen;garmisch;28263;garmischpartenkirchen0;47.493;11.089;40;443
Kevelaer;North Rhine-Westphalia;kevelaer;kevelaer;28236;kevelaer0;51.583;6.243;148;444
Lohne;Lower Saxony;lohne;lohne;28222;lohne1;52.665;8.238;58;445
Hoxter;North Rhine-Westphalia;hoxter;hoxter;28173;hoxter0;51.775;9.382;149;446
Reinbek;Schleswig-Holstein;reinbek;reinbek;28167;reinbek0;53.512;10.252;13;447
Henstedt Ulzburg;Schleswig-Holstein;henstedtulzburg;henstedt;28142;henstedtulzburg0;53.795;9.982;14;448
Schwelm;North Rhine-Westphalia;schwelm;schwelm;28046;schwelm0;51.284;7.292;150;449
Konigsbrunn;Bavaria;konigsbrunn;konigsbrunn;28030;konigsbrunn0;48.267;10.887;41;450
Wangen im Allgau;Baden-Wurttemberg;wangen_im_allgau;wangen;28010;wangen_im_allgau0;47.686;9.834;63;451
Leichlingen;North Rhine-Westphalia;leichlingen;leichlingen;27934;leichlingen0;51.107;7.015;151;452
Heppenheim;Hesse;heppenheim;heppenheim;27919;heppenheim0;49.643;8.639;36;453
Geislingen an der Steige;Baden-Wurttemberg;geislingen_an_der_steige;geislingen;27872;geislingen_an_der_steige0;48.614;9.843;64;454
Baunatal;Hesse;baunatal;baunatal;27811;baunatal0;51.254;9.412;37;455
Ehingen;Baden-Wurttemberg;ehingen;ehingen;27751;ehingen0;48.283;9.726;65;456
Grimma;Saxony;grimma;grimma;27740;grimma0;51.237;12.729;15;457
Sundern;North Rhine-Westphalia;sundern;sundern;27693;sundern0;51.328;8.005;152;458
Wegberg;North Rhine-Westphalia;wegberg;wegberg;27635;wegberg0;51.143;6.279;153;459
Northeim;Lower Saxony;northeim;northeim;27522;northeim0;51.706;10;59;460
Wiesloch;Baden-Wurttemberg;wiesloch;wiesloch;27507;wiesloch0;49.295;8.698;66;461
Strausberg;Brandenburg;strausberg;strausberg;27497;strausberg0;52.579;13.882;15;462
Teltow;Brandenburg;teltow;teltow;27408;teltow0;52.402;13.264;16;463
Olching;Bavaria;olching;olching;27407;olching0;48.209;11.331;42;464
Neukirchen Vluyn;North Rhine-Westphalia;neukirchen_vluyn;neukirchen_vluyn;27278;neukirchen_vluyn0;51.439;6.533;154;465
Bad Neuenahr Ahrweiler;Rhineland-Palatinate;bad_neuenahrahrweiler;bad_neuenahrahrweiler;27271;bad_neuenahrahrweiler0;50.542;7.094;18;466
Verden;Lower Saxony;verden;verden;27211;verden0;52.918;9.229;60;467
Weinstadt;Baden-Wurttemberg;weinstadt;weinstadt;27037;weinstadt0;48.812;9.364;67;468
Werder;Brandenburg;werder;werder;26951;werder0;52.377;12.934;17;469
Leimen;Baden-Wurttemberg;leimen;leimen;26944;leimen0;49.349;8.691;68;470
Hamminkeln;North Rhine-Westphalia;hamminkeln;hamminkeln;26938;hamminkeln0;51.731;6.59;155;471
Rheinbach;North Rhine-Westphalia;rheinbach;rheinbach;26899;rheinbach0;50.626;6.95;156;472
Butzbach;Hesse;butzbach;butzbach;26899;butzbach0;50.434;8.672;38;473
Muhlacker;Baden-Wurttemberg;muhlacker;muhlacker;26852;muhlacker0;48.949;8.84;69;474
Lubbecke;North Rhine-Westphalia;lubbecke;lubbecke;26830;lubbecke0;52.303;8.617;157;475
Hennigsdorf;Brandenburg;hennigsdorf;hennigsdorf;26782;hennigsdorf0;52.641;13.2;18;476
Hohen Neuendorf;Brandenburg;hohen_neuendorf;hohen_neuendorf;26719;hohen_neuendorf0;52.672;13.278;19;477
Overath;North Rhine-Westphalia;overath;overath;26664;overath0;50.932;7.284;158;478
Weiterstadt;Hesse;weiterstadt;weiterstadt;26525;weiterstadt0;49.906;8.584;39;479
Unterhaching;Bavaria;unterhaching;unterhaching;26488;unterhaching0;48.066;11.612;43;480
Zirndorf;Bavaria;zirndorf;zirndorf;26456;zirndorf0;49.442;10.957;44;481
Heiligenhaus;North Rhine-Westphalia;heiligenhaus;heiligenhaus;26443;heiligenhaus0;51.327;6.971;159;482
Achern;Baden-Wurttemberg;achern;achern;26375;achern0;48.629;8.074;70;483
Neckarsulm;Baden-Wurttemberg;neckarsulm;neckarsulm;26368;neckarsulm0;49.191;9.227;71;484
Kulmbach;Bavaria;kulmbach;kulmbach;26343;kulmbach0;50.107;11.458;45;485
Wetter;North Rhine-Westphalia;wetter;wetter;26302;wetter0;51.388;7.395;160;486
Selm;North Rhine-Westphalia;selm;selm;26299;selm0;51.7;7.469;161;487
Remseck am Neckar;Baden-Wurttemberg;remseck_am_neckar;remseck;26222;remseck_am_neckar0;48.87;9.278;72;488
Schloss Holte Stukenbrock;North Rhine-Westphalia;schloss_holtestukenbrock;schloss_holtestukenbrock;26217;schloss_holtestukenbrock0;51.902;8.618;162;489
Nordenham;Lower Saxony;nordenham;nordenham;26147;nordenham0;53.486;8.483;61;490
Pfaffenhofen ad Ilm;Bavaria;pfaffenhofen_adilm;pfaffenhofen;26109;pfaffenhofen_adilm0;48.53;11.507;46;491
Delitzsch;Saxony;delitzsch;delitzsch;26054;delitzsch0;51.522;12.332;16;492
Geretsried;Bavaria;geretsried;geretsried;26044;geretsried0;47.876;11.467;47;493
Lauf ad Pegnitz;Bavaria;lauf;lauf;26041;lauf0;49.512;11.281;48;494
Friedrichsdorf;Hesse;friedrichsdorf;friedrichsdorf;25906;friedrichsdorf0;50.253;8.637;40;495
Idstein;Hesse;idstein;idstein;25865;idstein0;50.221;8.27;41;496
Aschersleben;Saxony-Anhalt;aschersleben;aschersleben;25852;aschersleben0;51.755;11.457;15;497
Lindau;Bavaria;lindau;lindau;25835;lindau0;47.547;9.687;49;498
Espelkamp;North Rhine-Westphalia;espelkamp;espelkamp;25763;espelkamp0;52.377;8.633;163;499
Verl;North Rhine-Westphalia;verl;verl;25669;verl0;51.881;8.511;164;500
Horb am Neckar;Baden-Wurttemberg;horb;horb;25662;horb0;48.445;8.691;73;501
Sangerhausen;Saxony-Anhalt;sangerhausen;sangerhausen;25650;sangerhausen0;51.473;11.298;16;502
Waldkraiburg;Bavaria;waldkraiburg;waldkraiburg;25636;waldkraiburg0;48.207;12.403;50;503
Rinteln;Lower Saxony;rinteln;rinteln;25609;rinteln0;52.187;9.081;62;504
Ohringen;Baden-Wurttemberg;ohringen;ohringen;25582;ohringen0;49.2;9.502;74;505
Pfungstadt;Hesse;pfungstadt;pfungstadt;25562;pfungstadt0;49.802;8.601;42;506
Zittau;Saxony;zittau;zittau;25499;zittau0;50.896;14.807;17;507
St Wendel;Saarland;st_wendel;saint_wendel;25497;st_wendel0;49.468;7.17;8;508
Harsewinkel;North Rhine-Westphalia;harsewinkel;harsewinkel;25462;harsewinkel0;51.961;8.226;165;509
Brilon;North Rhine-Westphalia;brilon;brilon;25456;brilon0;51.396;8.568;166;510
Roth;Bavaria;roth;roth;25389;roth0;49.246;11.091;51;511
Markkleeberg;Saxony;markkleeberg;markkleeberg;25372;markkleeberg0;51.279;12.363;18;512
Petershagen;North Rhine-Westphalia;petershagen;petershagen;25362;petershagen0;52.378;8.97;167;513
Helmstedt;Lower Saxony;helmstedt;helmstedt;25284;helmstedt0;52.228;11.011;63;514
Salzkotten;North Rhine-Westphalia;salzkotten;salzkotten;25269;salzkotten0;51.671;8.605;168;515
Obertshausen;Hesse;obertshausen;obertshausen;25253;obertshausen0;50.083;8.867;43;516
Gross Gerau;Hesse;gross_gerau;gross_gerau;25246;gross_gerau0;49.922;8.483;44;517
Schleswig;Schleswig-Holstein;schleswig;schleswig;25236;schleswig0;54.514;9.571;15;518
Eisenhuttenstadt;Brandenburg;eisenhuttenstadt;eisenhuttenstadt;25202;eisenhuttenstadt0;52.149;14.631;20;519
Bedburg;North Rhine-Westphalia;bedburg;bedburg;25196;bedburg0;50.992;6.573;169;520
Syke;Lower Saxony;syke;syke;25147;syke0;52.913;8.823;64;521
Waldshut Tiengen;Baden-Wurttemberg;waldshut_tiengen;waldshut_tiengen;25137;waldshut_tiengen0;47.623;8.214;75;522
Wiehl;North Rhine-Westphalia;wiehl;wiehl;25106;wiehl0;50.949;7.548;170;523
Norden;Lower Saxony;norden;norden;25093;norden0;53.595;7.203;65;524
Stutensee;Baden-Wurttemberg;stutensee;stutensee;25070;stutensee0;49.064;8.471;76;525
Rathenow;Brandenburg;rathenow;rathenow;25055;rathenow0;52.606;12.342;21;526
Warstein;North Rhine-Westphalia;warstein;warstein;25052;warstein0;51.444;8.354;171;527
Bingen am Rhein;Rhineland-Palatinate;bingen_am_rhein;bingen;25022;bingen_am_rhein0;49.969;7.897;19;528
Ludinghausen;North Rhine-Westphalia;ludinghausen;ludinghausen;25008;ludinghausen0;51.771;7.445;172;529
Rottweil;Baden-Wurttemberg;rottweil;rottweil;24977;rottweil0;48.168;8.627;77;530
Bad Oldesloe;Schleswig-Holstein;bad_oldesloe;bad_oldesloe;24965;bad_oldesloe0;53.81;10.373;16;531
Bad Honnef;North Rhine-Westphalia;bad_honnef;bad_honnef;24958;bad_honnef0;50.645;7.227;173;532
